Date,High,Low,Open,Close,Volume,Adj Close
2018-06-29,10.100000381469727,9.630000114440918,9.699999809265137,10.09000015258789,20963413.0,10.040828704833984
2018-07-02,10.140000343322754,9.699999809265137,10.079999923706055,9.829999923706055,15834770.0,9.782095909118652
2018-07-03,10.449999809265137,9.649999618530273,9.8100004196167,10.260000228881836,23203635.0,10.210000038146973
2018-07-04,10.140000343322754,9.760000228881836,10.140000343322754,9.859999656677246,17336381.0,9.859999656677246
2018-07-05,10.050000190734863,9.600000381469727,9.800000190734863,9.619999885559082,13958250.0,9.619999885559082
2018-07-06,9.949999809265137,9.520000457763672,9.680000305175781,9.720000267028809,15731340.0,9.720000267028809
2018-07-09,9.970000267028809,9.729999542236328,9.729999542236328,9.90999984741211,13439573.0,9.90999984741211
2018-07-10,9.960000038146973,9.760000228881836,9.9399995803833,9.920000076293945,11411744.0,9.920000076293945
2018-07-11,9.8100004196167,9.279999732971191,9.8100004196167,9.5,15699004.0,9.5
2018-07-12,10.0600004196167,9.5,9.5,9.90999984741211,23050944.0,9.90999984741211
2018-07-13,10.069999694824219,9.899999618530273,9.930000305175781,9.989999771118164,15117700.0,9.989999771118164
2018-07-16,10.279999732971191,9.979999542236328,9.979999542236328,10.109999656677246,20550400.0,10.109999656677246
2018-07-17,10.109999656677246,9.880000114440918,10.109999656677246,10.109999656677246,13002256.0,10.109999656677246
2018-07-18,10.25,9.979999542236328,10.109999656677246,9.989999771118164,13822733.0,9.989999771118164
2018-07-19,10.170000076293945,9.920000076293945,9.979999542236328,10.100000381469727,11414671.0,10.100000381469727
2018-07-20,10.380000114440918,9.880000114440918,10.039999961853027,10.279999732971191,23451651.0,10.279999732971191
2018-07-23,10.420000076293945,10.100000381469727,10.180000305175781,10.350000381469727,18568462.0,10.350000381469727
2018-07-24,10.489999771118164,10.239999771118164,10.380000114440918,10.390000343322754,21741365.0,10.390000343322754
2018-07-25,10.609999656677246,10.329999923706055,10.390000343322754,10.369999885559082,21658235.0,10.369999885559082
2018-07-26,10.359999656677246,10.109999656677246,10.329999923706055,10.170000076293945,14129163.0,10.170000076293945
2018-07-27,10.229999542236328,10.0600004196167,10.1899995803833,10.100000381469727,8865396.0,10.100000381469727
2018-07-30,10.130000114440918,9.869999885559082,10.0600004196167,9.960000038146973,10162785.0,9.960000038146973
2018-07-31,10.010000228881836,9.899999618530273,9.979999542236328,9.970000267028809,5543600.0,9.970000267028809
2018-08-01,10.1899995803833,9.869999885559082,9.989999771118164,9.880000114440918,9798500.0,9.880000114440918
2018-08-02,9.829999923706055,9.279999732971191,9.829999923706055,9.529999732971191,15141865.0,9.529999732971191
2018-08-03,9.59000015258789,9.380000114440918,9.5600004196167,9.4399995803833,6343400.0,9.4399995803833
2018-08-06,9.529999732971191,9.149999618530273,9.4399995803833,9.210000038146973,7595600.0,9.210000038146973
2018-08-07,9.479999542236328,9.220000267028809,9.239999771118164,9.470000267028809,8825825.0,9.470000267028809
2018-08-08,9.550000190734863,9.279999732971191,9.479999542236328,9.3100004196167,8080865.0,9.3100004196167
2018-08-09,9.739999771118164,9.279999732971191,9.350000381469727,9.6899995803833,17920524.0,9.6899995803833
2018-08-10,9.819999694824219,9.670000076293945,9.75,9.800000190734863,13902027.0,9.800000190734863
2018-08-13,10.050000190734863,9.640000343322754,9.699999809265137,10.0,15779719.0,10.0
2018-08-14,9.979999542236328,9.8100004196167,9.970000267028809,9.890000343322754,9247477.0,9.890000343322754
2018-08-15,9.920000076293945,9.609999656677246,9.90999984741211,9.649999618530273,10304604.0,9.649999618530273
2018-08-16,9.770000457763672,9.420000076293945,9.539999961853027,9.579999923706055,7605945.0,9.579999923706055
2018-08-17,9.739999771118164,9.289999961853027,9.670000076293945,9.3100004196167,9726897.0,9.3100004196167
2018-08-20,9.5600004196167,9.260000228881836,9.34000015258789,9.520000457763672,10138330.0,9.520000457763672
2018-08-21,9.640000343322754,9.420000076293945,9.479999542236328,9.539999961853027,8334075.0,9.539999961853027
2018-08-22,9.5600004196167,9.3100004196167,9.5,9.350000381469727,9097100.0,9.350000381469727
2018-08-23,9.539999961853027,9.319999694824219,9.350000381469727,9.40999984741211,8474818.0,9.40999984741211
2018-08-24,9.5,9.350000381469727,9.350000381469727,9.390000343322754,6974303.0,9.390000343322754
2018-08-27,9.579999923706055,9.350000381469727,9.359999656677246,9.539999961853027,9791645.0,9.539999961853027
2018-08-28,9.710000038146973,9.5,9.550000190734863,9.529999732971191,8580937.0,9.529999732971191
2018-08-29,9.550000190734863,9.40999984741211,9.550000190734863,9.460000038146973,5740122.0,9.460000038146973
2018-08-30,9.479999542236328,9.149999618530273,9.479999542236328,9.180000305175781,10844183.0,9.180000305175781
2018-08-31,9.210000038146973,9.09000015258789,9.199999809265137,9.119999885559082,5378623.0,9.119999885559082
2018-09-03,9.119999885559082,8.770000457763672,9.119999885559082,8.9399995803833,9836814.0,8.9399995803833
2018-09-04,9.180000305175781,8.899999618530273,8.899999618530273,9.100000381469727,7806709.0,9.100000381469727
2018-09-05,9.079999923706055,8.789999961853027,9.0600004196167,8.800000190734863,8742209.0,8.800000190734863
2018-09-06,8.989999771118164,8.729999542236328,8.800000190734863,8.819999694824219,7440687.0,8.819999694824219
2018-09-07,8.949999809265137,8.680000305175781,8.819999694824219,8.729999542236328,6975343.0,8.729999542236328
2018-09-10,8.779999732971191,8.0,8.779999732971191,8.109999656677246,13593525.0,8.109999656677246
2018-09-11,8.289999961853027,8.109999656677246,8.199999809265137,8.180000305175781,5934156.0,8.180000305175781
2018-09-12,8.25,8.100000381469727,8.180000305175781,8.1899995803833,3953910.0,8.1899995803833
2018-09-13,8.34000015258789,8.180000305175781,8.25,8.289999961853027,6110922.0,8.289999961853027
2018-09-14,8.34000015258789,8.15999984741211,8.34000015258789,8.170000076293945,5340861.0,8.170000076293945
2018-09-17,8.170000076293945,7.96999979019165,8.170000076293945,8.020000457763672,5958973.0,8.020000457763672
2018-09-18,8.239999771118164,8.0600004196167,8.0600004196167,8.229999542236328,6505214.0,8.229999542236328
2018-09-19,8.430000305175781,8.149999618530273,8.1899995803833,8.359999656677246,9490838.0,8.359999656677246
2018-09-20,8.359999656677246,8.229999542236328,8.319999694824219,8.300000190734863,6683033.0,8.300000190734863
2018-09-21,8.460000038146973,8.260000228881836,8.300000190734863,8.40999984741211,8198552.0,8.40999984741211
2018-09-25,8.430000305175781,8.319999694824219,8.359999656677246,8.350000381469727,4989601.0,8.350000381469727
2018-09-26,8.4399995803833,8.319999694824219,8.369999885559082,8.350000381469727,6032801.0,8.350000381469727
2018-09-27,8.489999771118164,8.270000457763672,8.390000343322754,8.270000457763672,8316151.0,8.270000457763672
2018-09-28,8.359999656677246,8.229999542236328,8.239999771118164,8.3100004196167,4365917.0,8.3100004196167
2018-10-08,8.229999542236328,7.960000038146973,8.119999885559082,7.989999771118164,7417210.0,7.989999771118164
2018-10-09,8.100000381469727,7.96999979019165,8.039999961853027,8.010000228881836,4699597.0,8.010000228881836
2018-10-10,8.09000015258789,7.96999979019165,8.050000190734863,8.020000457763672,4534743.0,8.020000457763672
2018-10-11,7.75,7.21999979019165,7.75,7.21999979019165,13401931.0,7.21999979019165
2018-10-12,7.090000152587891,6.5,7.0,7.050000190734863,19565142.0,7.050000190734863
2018-10-15,7.210000038146973,6.739999771118164,7.159999847412109,6.800000190734863,10442881.0,6.800000190734863
2018-10-16,6.960000038146973,6.559999942779541,6.849999904632568,6.650000095367432,8512351.0,6.650000095367432
2018-10-17,6.920000076293945,6.630000114440918,6.800000190734863,6.900000095367432,10604914.0,6.900000095367432
2018-10-18,6.860000133514404,6.710000038146973,6.840000152587891,6.739999771118164,6280802.0,6.739999771118164
2018-10-19,6.96999979019165,6.599999904632568,6.650000095367432,6.929999828338623,9979147.0,6.929999828338623
2018-10-22,7.380000114440918,6.949999809265137,6.949999809265137,7.25,16001125.0,7.25
2018-10-23,7.309999942779541,7.039999961853027,7.269999980926514,7.119999885559082,8870376.0,7.119999885559082
2018-10-24,7.170000076293945,7.0,7.090000152587891,7.079999923706055,7157008.0,7.079999923706055
2018-10-25,7.090000152587891,6.710000038146973,6.809999942779541,7.03000020980835,8149779.0,7.03000020980835
2018-10-26,7.179999828338623,7.010000228881836,7.130000114440918,7.039999961853027,6841453.0,7.039999961853027
2018-10-29,7.119999885559082,6.909999847412109,7.03000020980835,6.949999809265137,5236531.0,6.949999809265137
2018-10-30,7.090000152587891,6.800000190734863,6.920000076293945,7.070000171661377,7515270.0,7.070000171661377
2018-10-31,7.210000038146973,7.03000020980835,7.090000152587891,7.130000114440918,9304627.0,7.130000114440918
2018-11-01,7.840000152587891,7.369999885559082,7.53000020980835,7.739999771118164,48940962.0,7.739999771118164
2018-11-02,7.860000133514404,7.630000114440918,7.75,7.809999942779541,35660046.0,7.809999942779541
2018-11-05,7.96999979019165,7.699999809265137,7.769999980926514,7.96999979019165,22240637.0,7.96999979019165
2018-11-06,8.329999923706055,7.909999847412109,8.0,8.020000457763672,26780116.0,8.020000457763672
2018-11-07,8.0600004196167,7.800000190734863,7.960000038146973,7.820000171661377,18980518.0,7.820000171661377
2018-11-08,8.5,7.809999942779541,7.900000095367432,8.1899995803833,40237000.0,8.1899995803833
2018-11-09,8.1899995803833,7.869999885559082,8.079999923706055,7.889999866485596,21139366.0,7.889999866485596
2018-11-12,8.100000381469727,7.800000190734863,7.809999942779541,8.09000015258789,15410277.0,8.09000015258789
2018-11-13,8.239999771118164,7.929999828338623,7.960000038146973,8.130000114440918,22137290.0,8.130000114440918
2018-11-14,8.430000305175781,8.050000190734863,8.100000381469727,8.1899995803833,25478383.0,8.1899995803833
2018-11-15,8.520000457763672,8.130000114440918,8.149999618530273,8.520000457763672,29604151.0,8.520000457763672
2018-11-16,9.359999656677246,8.359999656677246,8.479999542236328,9.0,50723393.0,9.0
2018-11-19,9.069999694824219,8.65999984741211,8.930000305175781,8.880000114440918,27451798.0,8.880000114440918
2018-11-20,9.039999961853027,8.609999656677246,8.770000457763672,8.670000076293945,21211687.0,8.670000076293945
2018-11-21,8.729999542236328,8.479999542236328,8.529999732971191,8.600000381469727,15503649.0,8.600000381469727
2018-11-22,8.6899995803833,8.489999771118164,8.640000343322754,8.529999732971191,12293525.0,8.529999732971191
2018-11-23,8.529999732971191,7.880000114440918,8.5,8.010000228881836,22345001.0,8.010000228881836
2018-11-26,8.079999923706055,7.880000114440918,7.960000038146973,7.920000076293945,10329732.0,7.920000076293945
2018-11-27,8.199999809265137,7.949999809265137,8.0,8.050000190734863,13032032.0,8.050000190734863
2018-11-28,8.180000305175781,7.869999885559082,8.050000190734863,8.180000305175781,11612083.0,8.180000305175781
2018-11-29,8.300000190734863,7.880000114440918,8.239999771118164,7.900000095367432,12963265.0,7.900000095367432
2018-11-30,7.940000057220459,7.659999847412109,7.900000095367432,7.880000114440918,11741812.0,7.880000114440918
2018-12-03,8.279999732971191,8.039999961853027,8.119999885559082,8.25,17004897.0,8.25
2018-12-04,8.329999923706055,8.170000076293945,8.229999542236328,8.270000457763672,10992896.0,8.270000457763672
2018-12-05,8.199999809265137,8.029999732971191,8.09000015258789,8.170000076293945,8663813.0,8.170000076293945
2018-12-06,8.15999984741211,7.940000057220459,8.109999656677246,7.960000038146973,9473353.0,7.960000038146973
2018-12-07,8.100000381469727,7.960000038146973,7.989999771118164,7.980000019073486,5883798.0,7.980000019073486
2018-12-10,7.949999809265137,7.800000190734863,7.920000076293945,7.889999866485596,6744284.0,7.889999866485596
2018-12-11,7.989999771118164,7.869999885559082,7.929999828338623,7.940000057220459,4502494.0,7.940000057220459
2018-12-12,8.010000228881836,7.909999847412109,7.989999771118164,7.940000057220459,6634203.0,7.940000057220459
2018-12-13,8.119999885559082,7.920000076293945,7.989999771118164,8.050000190734863,9881693.0,8.050000190734863
2018-12-14,8.09000015258789,7.710000038146973,8.010000228881836,7.75,8854456.0,7.75
2018-12-17,7.940000057220459,7.71999979019165,7.75,7.769999980926514,5687288.0,7.769999980926514
2018-12-18,7.840000152587891,7.559999942779541,7.710000038146973,7.659999847412109,6916784.0,7.659999847412109
2018-12-19,7.71999979019165,7.409999847412109,7.659999847412109,7.429999828338623,7193185.0,7.429999828338623
2018-12-20,7.579999923706055,7.440000057220459,7.440000057220459,7.5,7079980.0,7.5
2018-12-21,7.579999923706055,7.400000095367432,7.480000019073486,7.489999771118164,7348424.0,7.489999771118164
2018-12-24,7.619999885559082,7.429999828338623,7.460000038146973,7.610000133514404,6363766.0,7.610000133514404
2018-12-25,7.579999923706055,7.139999866485596,7.539999961853027,7.420000076293945,12694913.0,7.420000076293945
2018-12-26,7.650000095367432,7.349999904632568,7.409999847412109,7.440000057220459,8011615.0,7.440000057220459
2018-12-27,7.599999904632568,7.199999809265137,7.570000171661377,7.199999809265137,8707812.0,7.199999809265137
2018-12-28,7.320000171661377,7.159999847412109,7.21999979019165,7.210000038146973,5041500.0,7.210000038146973
2019-01-02,7.300000190734863,7.179999828338623,7.269999980926514,7.300000190734863,4526115.0,7.300000190734863
2019-01-03,7.380000114440918,7.230000019073486,7.230000019073486,7.260000228881836,6224214.0,7.260000228881836
2019-01-04,7.559999942779541,7.110000133514404,7.139999866485596,7.510000228881836,11283338.0,7.510000228881836
2019-01-07,7.789999961853027,7.110000133514404,7.139999866485596,7.769999980926514,13524634.0,7.769999980926514
2019-01-08,7.840000152587891,7.610000133514404,7.769999980926514,7.670000076293945,9586311.0,7.670000076293945
2019-01-09,7.869999885559082,7.659999847412109,7.659999847412109,7.690000057220459,13668264.0,7.690000057220459
2019-01-10,7.78000020980835,7.599999904632568,7.710000038146973,7.610000133514404,10685075.0,7.610000133514404
2019-01-11,7.829999923706055,7.610000133514404,7.630000114440918,7.739999771118164,11156339.0,7.739999771118164
2019-01-14,7.78000020980835,7.639999866485596,7.730000019073486,7.679999828338623,6810587.0,7.679999828338623
2019-01-15,8.039999961853027,7.619999885559082,7.639999866485596,7.989999771118164,21220164.0,7.989999771118164
2019-01-16,8.210000038146973,7.849999904632568,7.940000057220459,7.860000133514404,20424051.0,7.860000133514404
2019-01-17,7.900000095367432,7.75,7.880000114440918,7.769999980926514,12035576.0,7.769999980926514
2019-01-18,7.840000152587891,7.650000095367432,7.769999980926514,7.809999942779541,10591588.0,7.809999942779541
2019-01-21,7.900000095367432,7.699999809265137,7.820000171661377,7.769999980926514,11660534.0,7.769999980926514
2019-01-22,7.75,7.510000228881836,7.75,7.570000171661377,10109645.0,7.570000171661377
2019-01-23,7.630000114440918,7.389999866485596,7.570000171661377,7.510000228881836,8041583.0,7.510000228881836
2019-01-24,7.730000019073486,7.489999771118164,7.5,7.619999885559082,10549702.0,7.619999885559082
2019-01-25,7.690000057220459,7.5,7.619999885559082,7.53000020980835,9641371.0,7.53000020980835
2019-01-28,7.679999828338623,7.510000228881836,7.610000133514404,7.639999866485596,9651704.0,7.639999866485596
2019-01-29,7.630000114440918,7.25,7.630000114440918,7.329999923706055,12942089.0,7.329999923706055
2019-01-30,7.289999961853027,7.110000133514404,7.269999980926514,7.150000095367432,10833913.0,7.150000095367432
2019-01-31,7.239999771118164,6.980000019073486,7.150000095367432,7.0,10597418.0,7.0
2019-02-01,7.21999979019165,7.050000190734863,7.090000152587891,7.210000038146973,7776588.0,7.210000038146973
2019-02-11,7.449999809265137,7.210000038146973,7.239999771118164,7.449999809265137,10506525.0,7.449999809265137
2019-02-12,7.570000171661377,7.409999847412109,7.420000076293945,7.519999980926514,11258932.0,7.519999980926514
2019-02-13,7.849999904632568,7.489999771118164,7.5,7.809999942779541,22094592.0,7.809999942779541
2019-02-14,7.96999979019165,7.730000019073486,7.809999942779541,7.849999904632568,18514598.0,7.849999904632568
2019-02-15,8.0600004196167,7.769999980926514,7.829999923706055,7.869999885559082,18763760.0,7.869999885559082
2019-02-18,8.25,7.96999979019165,8.180000305175781,8.140000343322754,27926003.0,8.140000343322754
2019-02-19,8.449999809265137,8.050000190734863,8.149999618530273,8.289999961853027,36338546.0,8.289999961853027
2019-02-20,8.3100004196167,8.100000381469727,8.300000190734863,8.1899995803833,20333367.0,8.1899995803833
2019-02-21,8.380000114440918,8.109999656677246,8.1899995803833,8.170000076293945,28742034.0,8.170000076293945
2019-02-22,8.470000267028809,8.100000381469727,8.109999656677246,8.470000267028809,34427551.0,8.470000267028809
2019-02-25,9.229999542236328,8.619999885559082,8.880000114440918,9.039999961853027,58960141.0,9.039999961853027
2019-02-26,9.9399995803833,8.770000457763672,8.899999618530273,9.5,85843628.0,9.5
2019-02-27,9.640000343322754,9.100000381469727,9.390000343322754,9.239999771118164,58621127.0,9.239999771118164
2019-02-28,9.34000015258789,9.029999732971191,9.300000190734863,9.100000381469727,29079889.0,9.100000381469727
2019-03-01,9.210000038146973,8.829999923706055,9.180000305175781,9.050000190734863,32814144.0,9.050000190734863
2019-03-04,9.5600004196167,9.130000114440918,9.15999984741211,9.229999542236328,55217825.0,9.229999542236328
2019-03-05,9.880000114440918,9.079999923706055,9.149999618530273,9.800000190734863,66082415.0,9.800000190734863
2019-03-06,9.90999984741211,9.510000228881836,9.8100004196167,9.819999694824219,66004916.0,9.819999694824219
2019-03-07,10.579999923706055,9.710000038146973,9.8100004196167,10.390000343322754,75320003.0,10.390000343322754
2019-03-08,11.430000305175781,9.920000076293945,10.039999961853027,10.819999694824219,146723648.0,10.819999694824219
2019-03-11,11.279999732971191,10.380000114440918,11.279999732971191,11.020000457763672,85855828.0,11.020000457763672
2019-03-12,11.489999771118164,10.869999885559082,11.029999732971191,11.399999618530273,94939267.0,11.399999618530273
2019-03-13,11.25,10.300000190734863,11.149999618530273,10.600000381469727,81657244.0,10.600000381469727
2019-03-14,10.649999618530273,9.869999885559082,10.470000267028809,10.0,47988022.0,10.0
2019-03-15,10.369999885559082,10.020000457763672,10.020000457763672,10.079999923706055,35387099.0,10.079999923706055
2019-03-18,10.220000267028809,9.829999923706055,10.0,10.220000267028809,31880595.0,10.220000267028809
2019-03-19,11.109999656677246,10.09000015258789,10.180000305175781,10.829999923706055,69661481.0,10.829999923706055
2019-03-20,11.149999618530273,10.5600004196167,10.899999618530273,11.149999618530273,74330793.0,11.149999618530273
2019-03-21,12.199999809265137,10.899999618530273,11.149999618530273,11.289999961853027,117246235.0,11.289999961853027
2019-03-22,11.369999885559082,10.6899995803833,11.100000381469727,11.109999656677246,62696297.0,11.109999656677246
2019-03-25,11.550000190734863,10.600000381469727,10.789999961853027,11.180000305175781,60582234.0,11.180000305175781
2019-03-26,11.380000114440918,10.600000381469727,11.319999694824219,10.65999984741211,51785536.0,10.65999984741211
2019-03-27,10.800000190734863,10.199999809265137,10.710000038146973,10.489999771118164,40175843.0,10.489999771118164
2019-03-28,10.729999542236328,10.079999923706055,10.649999618530273,10.100000381469727,41309138.0,10.100000381469727
2019-03-29,10.470000267028809,9.920000076293945,10.140000343322754,10.420000076293945,38555518.0,10.420000076293945
2019-04-01,11.460000038146973,10.710000038146973,10.899999618530273,11.460000038146973,83958499.0,11.460000038146973
2019-04-02,11.880000114440918,11.140000343322754,11.470000267028809,11.180000305175781,101521502.0,11.180000305175781
2019-04-03,11.600000381469727,11.119999885559082,11.34000015258789,11.479999542236328,64471160.0,11.479999542236328
2019-04-04,11.579999923706055,11.180000305175781,11.4399995803833,11.460000038146973,52736542.0,11.460000038146973
2019-04-08,11.649999618530273,10.850000381469727,11.649999618530273,11.069999694824219,51452039.0,11.069999694824219
2019-04-09,11.350000381469727,10.899999618530273,11.0,11.229999542236328,32917936.0,11.229999542236328
2019-04-10,11.25,10.850000381469727,11.079999923706055,11.069999694824219,32695152.0,11.069999694824219
2019-04-11,11.25,10.520000457763672,11.25,10.550000190734863,38862715.0,10.550000190734863
2019-04-12,10.630000114440918,10.40999984741211,10.510000228881836,10.520000457763672,18426004.0,10.520000457763672
2019-04-15,10.979999542236328,10.399999618530273,10.609999656677246,10.40999984741211,26125791.0,10.40999984741211
2019-04-16,10.880000114440918,10.210000038146973,10.359999656677246,10.8100004196167,26580922.0,10.8100004196167
2019-04-17,10.90999984741211,10.65999984741211,10.720000267028809,10.75,21612847.0,10.75
2019-04-18,10.710000038146973,10.399999618530273,10.6899995803833,10.489999771118164,21756510.0,10.489999771118164
2019-04-19,10.75,10.449999809265137,10.5,10.569999694824219,16707172.0,10.569999694824219
2019-04-22,10.619999885559082,10.25,10.59000015258789,10.3100004196167,22744972.0,10.3100004196167
2019-04-23,10.3100004196167,10.010000228881836,10.3100004196167,10.029999732971191,20411088.0,10.029999732971191
2019-04-24,10.399999618530273,10.079999923706055,10.149999618530273,10.350000381469727,22007920.0,10.350000381469727
2019-04-25,10.319999694824219,9.800000190734863,10.25,9.819999694824219,26109031.0,9.819999694824219
2019-04-26,10.800000190734863,9.699999809265137,9.710000038146973,10.5,81354173.0,10.5
2019-05-06,9.470000267028809,8.800000190734863,9.300000190734863,8.800000190734863,41546576.0,8.800000190734863
2019-05-07,9.039999961853027,8.670000076293945,8.880000114440918,8.949999809265137,22027393.0,8.949999809265137
