Date,High,Low,Open,Close,Volume,Adj Close
2018-07-11,12.40999984741211,11.9399995803833,12.180000305175781,12.300000190734863,11950877.0,12.300000190734863
2018-07-12,13.470000267028809,12.319999694824219,12.319999694824219,13.279999732971191,30159677.0,13.279999732971191
2018-07-13,13.279999732971191,13.029999732971191,13.199999809265137,13.180000305175781,13944680.0,13.180000305175781
2018-07-16,13.359999656677246,13.100000381469727,13.180000305175781,13.199999809265137,10140975.0,13.199999809265137
2018-07-17,13.25,12.710000038146973,13.199999809265137,13.100000381469727,14075857.0,13.100000381469727
2018-07-18,13.149999618530273,12.65999984741211,13.100000381469727,12.6899995803833,11550808.0,12.6899995803833
2018-07-19,12.930000305175781,12.630000114440918,12.779999732971191,12.789999961853027,10367732.0,12.789999961853027
2018-07-20,13.029999732971191,12.720000267028809,12.789999961853027,12.979999542236328,9248511.0,12.979999542236328
2018-07-23,13.329999923706055,12.789999961853027,12.880000114440918,13.260000228881836,15026091.0,13.260000228881836
2018-07-24,13.479999542236328,13.079999923706055,13.3100004196167,13.399999618530273,16394798.0,13.399999618530273
2018-07-25,13.470000267028809,13.050000190734863,13.399999618530273,13.170000076293945,11429746.0,13.170000076293945
2018-07-26,13.170000076293945,12.710000038146973,13.170000076293945,12.829999923706055,12195942.0,12.829999923706055
2018-07-27,12.800000190734863,12.4399995803833,12.800000190734863,12.539999961853027,8999074.0,12.539999961853027
2018-07-30,12.619999885559082,12.029999732971191,12.399999618530273,12.220000267028809,10556915.0,12.220000267028809
2018-07-31,12.25,12.050000190734863,12.100000381469727,12.140000343322754,7819686.0,12.140000343322754
2018-08-01,12.4399995803833,12.0,12.300000190734863,12.0,11259437.0,12.0
2018-08-02,12.010000228881836,11.109999656677246,11.979999542236328,11.460000038146973,13758518.0,11.460000038146973
2018-08-03,11.569999694824219,11.289999961853027,11.4399995803833,11.289999961853027,5856084.0,11.289999961853027
2018-08-06,11.5,11.09000015258789,11.199999809265137,11.229999542236328,6728578.0,11.229999542236328
2018-08-07,11.699999809265137,11.289999961853027,11.319999694824219,11.699999809265137,9476847.0,11.699999809265137
2018-08-08,11.6899995803833,11.380000114440918,11.670000076293945,11.449999809265137,6358359.0,11.449999809265137
2018-08-09,11.899999618530273,11.449999809265137,11.479999542236328,11.75,15643724.0,11.75
2018-08-10,11.829999923706055,11.579999923706055,11.699999809265137,11.720000267028809,10934645.0,11.720000267028809
2018-08-13,11.760000228881836,11.329999923706055,11.520000457763672,11.75,12117081.0,11.75
2018-08-14,11.630000114440918,11.3100004196167,11.59000015258789,11.420000076293945,10555935.0,11.420000076293945
2018-08-15,11.520000457763672,11.180000305175781,11.40999984741211,11.210000038146973,9040093.0,11.210000038146973
2018-08-16,11.260000228881836,10.9399995803833,11.100000381469727,11.119999885559082,8366702.0,11.119999885559082
2018-08-17,11.380000114440918,10.899999618530273,11.25,10.899999618530273,9684398.0,10.899999618530273
2018-08-20,11.039999961853027,10.380000114440918,10.899999618530273,10.979999542236328,10130253.0,10.979999542236328
2018-08-21,11.229999542236328,10.819999694824219,10.920000076293945,11.109999656677246,10158564.0,11.109999656677246
2018-08-22,11.25,10.770000457763672,11.149999618530273,10.850000381469727,8819438.0,10.850000381469727
2018-08-23,11.489999771118164,10.899999618530273,10.899999618530273,11.34000015258789,19098746.0,11.34000015258789
2018-08-24,11.479999542236328,11.15999984741211,11.329999923706055,11.380000114440918,13024296.0,11.380000114440918
2018-08-27,11.760000228881836,11.430000305175781,11.449999809265137,11.670000076293945,14686989.0,11.670000076293945
2018-08-28,11.899999618530273,11.609999656677246,11.630000114440918,11.739999771118164,14454050.0,11.739999771118164
2018-08-29,11.84000015258789,11.630000114440918,11.6899995803833,11.680000305175781,8640504.0,11.680000305175781
2018-08-30,11.770000457763672,11.489999771118164,11.649999618530273,11.59000015258789,10701964.0,11.59000015258789
2018-08-31,11.699999809265137,11.470000267028809,11.510000228881836,11.479999542236328,8291979.0,11.479999542236328
2018-09-03,11.770000457763672,11.260000228881836,11.510000228881836,11.770000457763672,12961405.0,11.770000457763672
2018-09-04,11.859999656677246,11.529999732971191,11.75,11.779999732971191,15967062.0,11.779999732971191
2018-09-05,11.789999961853027,11.460000038146973,11.770000457763672,11.470000267028809,11175285.0,11.470000267028809
2018-09-06,11.640000343322754,11.279999732971191,11.40999984741211,11.4399995803833,10950613.0,11.4399995803833
2018-09-07,12.069999694824219,11.5,11.550000190734863,11.84000015258789,23754561.0,11.84000015258789
2018-09-10,11.779999732971191,10.65999984741211,11.75,10.710000038146973,30066250.0,10.710000038146973
2018-09-11,10.84000015258789,10.449999809265137,10.600000381469727,10.729999542236328,11874264.0,10.729999542236328
2018-09-12,10.819999694824219,10.619999885559082,10.6899995803833,10.670000076293945,7602718.0,10.670000076293945
2018-09-13,11.100000381469727,10.630000114440918,10.9399995803833,10.84000015258789,11645432.0,10.84000015258789
2018-09-14,10.859999656677246,10.40999984741211,10.819999694824219,10.510000228881836,13505730.0,10.510000228881836
2018-09-17,10.460000038146973,10.3100004196167,10.399999618530273,10.329999923706055,6449416.0,10.329999923706055
2018-09-18,10.520000457763672,10.239999771118164,10.25,10.520000457763672,7399452.0,10.520000457763672
2018-09-19,10.850000381469727,10.550000190734863,10.550000190734863,10.710000038146973,12474443.0,10.710000038146973
2018-09-20,10.770000457763672,10.569999694824219,10.75,10.600000381469727,8070073.0,10.600000381469727
2018-09-21,10.819999694824219,10.539999961853027,10.680000305175781,10.800000190734863,13735075.0,10.800000190734863
2018-09-25,10.789999961853027,10.640000343322754,10.680000305175781,10.699999809265137,6753944.0,10.699999809265137
2018-09-26,10.859999656677246,10.670000076293945,10.699999809265137,10.75,10321509.0,10.75
2018-09-27,10.75,10.329999923706055,10.75,10.40999984741211,13642293.0,10.40999984741211
2018-09-28,10.489999771118164,10.15999984741211,10.420000076293945,10.399999618530273,15629454.0,10.399999618530273
2018-10-08,10.220000267028809,9.930000305175781,10.1899995803833,9.970000267028809,11256398.0,9.970000267028809
2018-10-09,10.130000114440918,9.930000305175781,10.0,10.010000228881836,7193780.0,10.010000228881836
2018-10-10,10.100000381469727,9.680000305175781,10.0600004196167,9.850000381469727,12748723.0,9.850000381469727
2018-10-11,9.520000457763672,8.869999885559082,9.399999618530273,8.869999885559082,18364551.0,8.869999885559082
2018-10-12,8.789999961853027,8.170000076293945,8.789999961853027,8.600000381469727,19267382.0,8.600000381469727
2018-10-15,8.729999542236328,8.380000114440918,8.600000381469727,8.390000343322754,11625166.0,8.390000343322754
2018-10-16,8.579999923706055,8.199999809265137,8.460000038146973,8.279999732971191,8658171.0,8.279999732971191
2018-10-17,8.649999618530273,8.3100004196167,8.609999656677246,8.5600004196167,12888636.0,8.5600004196167
2018-10-18,8.850000381469727,8.359999656677246,8.510000228881836,8.59000015258789,17269489.0,8.59000015258789
2018-10-19,9.079999923706055,8.420000076293945,8.4399995803833,9.010000228881836,22162447.0,9.010000228881836
2018-10-22,9.829999923706055,9.050000190734863,9.170000076293945,9.760000228881836,29509371.0,9.760000228881836
2018-10-23,9.680000305175781,9.34000015258789,9.649999618530273,9.369999885559082,19110550.0,9.369999885559082
2018-10-24,9.489999771118164,9.229999542236328,9.369999885559082,9.399999618530273,13610465.0,9.399999618530273
2018-10-25,9.75,9.010000228881836,9.1899995803833,9.739999771118164,19218441.0,9.739999771118164
2018-10-26,10.029999732971191,9.609999656677246,9.789999961853027,9.739999771118164,15183832.0,9.739999771118164
2018-10-29,9.859999656677246,9.479999542236328,9.760000228881836,9.529999732971191,10844235.0,9.529999732971191
2018-10-30,9.989999771118164,9.40999984741211,9.600000381469727,9.880000114440918,17170149.0,9.880000114440918
2018-10-31,9.979999542236328,9.770000457763672,9.949999809265137,9.899999618530273,13703811.0,9.899999618530273
2018-11-01,10.229999542236328,9.880000114440918,10.020000457763672,9.880000114440918,18877739.0,9.880000114440918
2018-11-02,10.300000190734863,10.050000190734863,10.100000381469727,10.300000190734863,23739597.0,10.300000190734863
2018-11-05,10.34000015258789,9.899999618530273,10.239999771118164,10.15999984741211,21374521.0,10.15999984741211
2018-11-06,10.0600004196167,9.819999694824219,10.0600004196167,10.0,12671788.0,10.0
2018-11-07,10.289999961853027,9.920000076293945,9.920000076293945,10.079999923706055,14375947.0,10.079999923706055
2018-11-08,10.239999771118164,9.819999694824219,10.199999809265137,9.899999618530273,12090142.0,9.899999618530273
2018-11-09,9.979999542236328,9.789999961853027,9.880000114440918,9.800000190734863,8289411.0,9.800000190734863
2018-11-12,10.199999809265137,9.789999961853027,9.789999961853027,10.180000305175781,17857289.0,10.180000305175781
2018-11-13,10.279999732971191,9.920000076293945,9.970000267028809,10.170000076293945,17576436.0,10.170000076293945
2018-11-14,10.300000190734863,10.100000381469727,10.220000267028809,10.130000114440918,14758894.0,10.130000114440918
2018-11-15,10.630000114440918,10.140000343322754,10.1899995803833,10.579999923706055,25873401.0,10.579999923706055
2018-11-16,10.890000343322754,10.390000343322754,10.640000343322754,10.739999771118164,29831236.0,10.739999771118164
2018-11-19,11.25,10.630000114440918,10.699999809265137,11.130000114440918,31777051.0,11.130000114440918
2018-11-20,11.109999656677246,10.359999656677246,11.109999656677246,10.359999656677246,31656601.0,10.359999656677246
2018-11-21,10.5,10.140000343322754,10.220000267028809,10.40999984741211,12304827.0,10.40999984741211
2018-11-22,10.630000114440918,10.369999885559082,10.380000114440918,10.479999542236328,12124614.0,10.479999542236328
2018-11-23,10.550000190734863,10.0,10.460000038146973,10.010000228881836,16014060.0,10.010000228881836
2018-11-26,10.279999732971191,9.880000114440918,10.069999694824219,9.979999542236328,10718750.0,9.979999542236328
2018-11-27,10.170000076293945,9.9399995803833,10.079999923706055,10.039999961853027,8543951.0,10.039999961853027
2018-11-28,10.479999542236328,9.899999618530273,10.039999961853027,10.4399995803833,14630814.0,10.4399995803833
2018-11-29,10.479999542236328,10.039999961853027,10.460000038146973,10.050000190734863,11125695.0,10.050000190734863
2018-11-30,10.25,9.869999885559082,10.029999732971191,10.15999984741211,9559840.0,10.15999984741211
2018-12-03,10.630000114440918,10.40999984741211,10.5,10.539999961853027,18105169.0,10.539999961853027
2018-12-04,10.600000381469727,10.40999984741211,10.529999732971191,10.569999694824219,11274544.0,10.569999694824219
2018-12-05,10.510000228881836,10.270000457763672,10.319999694824219,10.399999618530273,9497364.0,10.399999618530273
2018-12-06,10.329999923706055,10.050000190734863,10.3100004196167,10.09000015258789,10341197.0,10.09000015258789
2018-12-07,10.25,10.079999923706055,10.079999923706055,10.15999984741211,5519382.0,10.15999984741211
2018-12-10,10.140000343322754,9.979999542236328,10.069999694824219,9.989999771118164,6271702.0,9.989999771118164
2018-12-11,10.119999885559082,9.930000305175781,10.010000228881836,10.029999732971191,5606556.0,10.029999732971191
2018-12-12,10.09000015258789,9.859999656677246,10.079999923706055,9.890000343322754,7911596.0,9.890000343322754
2018-12-13,10.15999984741211,9.9399995803833,9.979999542236328,10.100000381469727,7771746.0,10.100000381469727
2018-12-14,10.09000015258789,9.779999732971191,10.039999961853027,9.829999923706055,7200600.0,9.829999923706055
2018-12-17,9.899999618530273,9.640000343322754,9.829999923706055,9.829999923706055,4680066.0,9.829999923706055
2018-12-18,9.850000381469727,9.59000015258789,9.75,9.800000190734863,5145421.0,9.800000190734863
2018-12-19,9.84000015258789,9.680000305175781,9.84000015258789,9.6899995803833,3139325.0,9.6899995803833
2018-12-20,9.880000114440918,9.630000114440918,9.680000305175781,9.829999923706055,5096168.0,9.829999923706055
2018-12-21,9.880000114440918,9.729999542236328,9.800000190734863,9.8100004196167,3509354.0,9.8100004196167
2018-12-24,9.989999771118164,9.760000228881836,9.760000228881836,9.949999809265137,3918602.0,9.949999809265137
2018-12-25,9.899999618530273,9.390000343322754,9.84000015258789,9.8100004196167,7002826.0,9.8100004196167
2018-12-26,10.039999961853027,9.819999694824219,9.819999694824219,9.829999923706055,6644769.0,9.829999923706055
2018-12-27,10.029999732971191,9.630000114440918,10.029999732971191,9.649999618530273,5353094.0,9.649999618530273
2018-12-28,9.789999961853027,9.539999961853027,9.680000305175781,9.5600004196167,4409004.0,9.5600004196167
2019-01-02,9.699999809265137,9.5600004196167,9.569999694824219,9.609999656677246,3927489.0,9.609999656677246
2019-01-03,9.720000267028809,9.4399995803833,9.600000381469727,9.449999809265137,5184998.0,9.449999809265137
2019-01-04,9.760000228881836,9.300000190734863,9.399999618530273,9.739999771118164,6975273.0,9.739999771118164
2019-01-07,9.949999809265137,9.779999732971191,9.800000190734863,9.930000305175781,7293748.0,9.930000305175781
2019-01-08,9.960000038146973,9.770000457763672,9.789999961853027,9.859999656677246,5740256.0,9.859999656677246
2019-01-09,10.1899995803833,9.850000381469727,9.899999618530273,10.010000228881836,11770157.0,10.010000228881836
2019-01-10,10.09000015258789,9.930000305175781,10.020000457763672,9.979999542236328,5750985.0,9.979999542236328
2019-01-11,10.079999923706055,9.680000305175781,9.970000267028809,9.819999694824219,11598232.0,9.819999694824219
2019-01-14,9.890000343322754,9.710000038146973,9.800000190734863,9.729999542236328,4653833.0,9.729999542236328
2019-01-15,9.850000381469727,9.65999984741211,9.710000038146973,9.84000015258789,6707562.0,9.84000015258789
2019-01-16,9.890000343322754,9.670000076293945,9.819999694824219,9.670000076293945,6723495.0,9.670000076293945
2019-01-17,9.739999771118164,9.520000457763672,9.680000305175781,9.550000190734863,6311285.0,9.550000190734863
2019-01-18,9.670000076293945,9.4399995803833,9.550000190734863,9.609999656677246,6723139.0,9.609999656677246
2019-01-21,9.670000076293945,9.520000457763672,9.649999618530273,9.579999923706055,6523013.0,9.579999923706055
2019-01-22,9.680000305175781,9.520000457763672,9.59000015258789,9.5600004196167,5761308.0,9.5600004196167
2019-01-23,9.569999694824219,9.449999809265137,9.5,9.479999542236328,4375134.0,9.479999542236328
2019-01-24,9.609999656677246,9.399999618530273,9.5,9.529999732971191,8218708.0,9.529999732971191
2019-01-25,9.6899995803833,9.430000305175781,9.520000457763672,9.630000114440918,11755901.0,9.630000114440918
2019-01-28,9.739999771118164,9.539999961853027,9.6899995803833,9.550000190734863,6730611.0,9.550000190734863
2019-01-29,9.550000190734863,8.850000381469727,9.510000228881836,9.149999618530273,10658297.0,9.149999618530273
2019-01-30,9.3100004196167,9.079999923706055,9.100000381469727,9.09000015258789,4929468.0,9.09000015258789
2019-01-31,9.329999923706055,9.119999885559082,9.140000343322754,9.170000076293945,5506831.0,9.170000076293945
2019-02-01,9.569999694824219,9.220000267028809,9.329999923706055,9.5600004196167,7088937.0,9.5600004196167
2019-02-11,10.279999732971191,9.550000190734863,9.5600004196167,10.279999732971191,22354013.0,10.279999732971191
2019-02-12,10.369999885559082,10.149999618530273,10.279999732971191,10.300000190734863,19867452.0,10.300000190734863
2019-02-13,11.239999771118164,10.289999961853027,10.329999923706055,10.859999656677246,42594495.0,10.859999656677246
2019-02-14,10.829999923706055,10.569999694824219,10.760000228881836,10.75,24326895.0,10.75
2019-02-15,10.979999542236328,10.600000381469727,10.739999771118164,10.699999809265137,19392258.0,10.699999809265137
2019-02-18,11.15999984741211,10.630000114440918,10.8100004196167,11.140000343322754,30858332.0,11.140000343322754
2019-02-19,11.270000457763672,10.770000457763672,11.119999885559082,10.890000343322754,32529609.0,10.890000343322754
2019-02-20,11.119999885559082,10.649999618530273,10.989999771118164,10.84000015258789,21564828.0,10.84000015258789
2019-02-21,11.630000114440918,10.75,10.8100004196167,11.210000038146973,53215377.0,11.210000038146973
2019-02-22,11.979999542236328,11.15999984741211,11.300000190734863,11.960000038146973,45659225.0,11.960000038146973
2019-02-25,13.079999923706055,12.0,12.109999656677246,12.850000381469727,55083723.0,12.850000381469727
2019-02-26,12.869999885559082,12.300000190734863,12.760000228881836,12.600000381469727,39851816.0,12.600000381469727
2019-02-27,12.649999618530273,12.100000381469727,12.5,12.359999656677246,27755825.0,12.359999656677246
2019-02-28,12.479999542236328,12.100000381469727,12.350000381469727,12.369999885559082,19851817.0,12.369999885559082
2019-03-01,12.449999809265137,12.0,12.40999984741211,12.25,20787251.0,12.25
2019-03-04,13.390000343322754,12.350000381469727,12.489999771118164,13.119999885559082,56349241.0,13.119999885559082
2019-03-05,13.380000114440918,12.720000267028809,12.850000381469727,13.350000381469727,39299475.0,13.350000381469727
2019-03-06,13.600000381469727,12.850000381469727,13.449999809265137,13.140000343322754,36794307.0,13.140000343322754
2019-03-07,13.329999923706055,12.710000038146973,13.100000381469727,13.220000267028809,38982510.0,13.220000267028809
2019-03-08,14.539999961853027,12.630000114440918,12.800000190734863,13.899999618530273,83729829.0,13.899999618530273
2019-03-11,15.289999961853027,14.199999809265137,14.479999542236328,15.289999961853027,89114915.0,15.289999961853027
2019-03-12,15.539999961853027,14.800000190734863,15.539999961853027,15.239999771118164,54591419.0,15.239999771118164
2019-03-13,15.199999809265137,13.720000267028809,15.199999809265137,13.890000343322754,66860988.0,13.890000343322754
2019-03-14,13.90999984741211,13.170000076293945,13.699999809265137,13.460000038146973,31730059.0,13.460000038146973
2019-03-15,13.979999542236328,13.520000457763672,13.609999656677246,13.949999809265137,33781335.0,13.949999809265137
2019-03-18,14.25,13.609999656677246,13.960000038146973,14.25,28806439.0,14.25
2019-03-19,14.229999542236328,13.930000305175781,14.100000381469727,14.020000457763672,18614064.0,14.020000457763672
2019-03-20,13.9399995803833,13.300000190734863,13.9399995803833,13.770000457763672,23041701.0,13.770000457763672
2019-03-21,14.680000305175781,13.789999961853027,13.789999961853027,14.460000038146973,48071900.0,14.460000038146973
2019-03-22,14.649999618530273,13.920000076293945,14.460000038146973,14.579999923706055,38680337.0,14.579999923706055
2019-03-25,14.84000015258789,14.029999732971191,14.149999618530273,14.15999984741211,30706858.0,14.15999984741211
2019-03-26,14.420000076293945,13.699999809265137,14.199999809265137,13.729999542236328,20936234.0,13.729999542236328
2019-03-27,14.260000228881836,13.420000076293945,14.050000190734863,14.09000015258789,24309878.0,14.09000015258789
2019-03-28,14.289999961853027,13.699999809265137,13.979999542236328,13.739999771118164,22214378.0,13.739999771118164
2019-03-29,14.420000076293945,13.489999771118164,13.649999618530273,14.300000190734863,31690039.0,14.300000190734863
2019-04-01,15.550000190734863,14.34000015258789,14.34000015258789,15.079999923706055,45384457.0,15.079999923706055
2019-04-02,15.199999809265137,14.699999809265137,15.15999984741211,14.779999732971191,30299094.0,14.779999732971191
2019-04-03,15.079999923706055,14.539999961853027,14.579999923706055,14.970000267028809,28293602.0,14.970000267028809
2019-04-04,15.270000457763672,14.699999809265137,14.979999542236328,14.8100004196167,27311810.0,14.8100004196167
2019-04-08,14.9399995803833,14.130000114440918,14.850000381469727,14.300000190734863,28025588.0,14.300000190734863
2019-04-09,14.670000076293945,14.100000381469727,14.300000190734863,14.40999984741211,13929901.0,14.40999984741211
2019-04-10,14.359999656677246,13.880000114440918,14.199999809265137,14.199999809265137,19372005.0,14.199999809265137
2019-04-11,14.25,13.609999656677246,14.220000267028809,13.649999618530273,20558826.0,13.649999618530273
2019-04-12,13.5,12.850000381469727,13.5,13.229999542236328,34202687.0,13.229999542236328
2019-04-15,14.0600004196167,13.350000381469727,13.350000381469727,13.470000267028809,27946905.0,13.470000267028809
2019-04-16,13.850000381469727,13.079999923706055,13.289999961853027,13.800000190734863,19864198.0,13.800000190734863
2019-04-17,14.09000015258789,13.680000305175781,13.850000381469727,13.710000038146973,23323046.0,13.710000038146973
2019-04-18,13.84000015258789,13.520000457763672,13.800000190734863,13.609999656677246,10321426.0,13.609999656677246
2019-04-19,13.890000343322754,13.489999771118164,13.520000457763672,13.800000190734863,13645716.0,13.800000190734863
2019-04-22,13.970000267028809,13.5,13.9399995803833,13.550000190734863,12602475.0,13.550000190734863
2019-04-23,13.720000267028809,13.199999809265137,13.59000015258789,13.420000076293945,14174357.0,13.420000076293945
2019-04-24,14.050000190734863,13.420000076293945,13.489999771118164,13.989999771118164,24590594.0,13.989999771118164
2019-04-25,14.050000190734863,13.479999542236328,13.899999618530273,13.489999771118164,18422234.0,13.489999771118164
2019-04-26,13.930000305175781,13.359999656677246,13.479999542236328,13.59000015258789,15402139.0,13.59000015258789
2019-05-06,13.199999809265137,12.100000381469727,12.899999618530273,12.300000190734863,26334047.0,12.300000190734863
2019-05-07,12.460000038146973,11.880000114440918,12.760000228881836,12.279999732971191,16386525.0,12.279999732971191
