Date,High,Low,Open,Close,Volume,Adj Close
2014-12-03,21.510000228881836,20.649999618530273,21.510000228881836,21.280000686645508,3834272,21.280000686645508
2014-12-04,22.0,20.889999389648438,21.100000381469727,21.829999923706055,3254617,21.829999923706055
2014-12-05,21.780000686645508,20.1200008392334,21.780000686645508,20.469999313354492,4554897,20.469999313354492
2014-12-08,20.549999237060547,19.3799991607666,20.34000015258789,19.579999923706055,4972875,19.579999923706055
2014-12-09,19.510000228881836,18.06999969482422,19.510000228881836,18.06999969482422,4726262,18.06999969482422
2014-12-10,18.969999313354492,17.889999389648438,18.06999969482422,18.860000610351562,3244701,18.860000610351562
2014-12-11,19.149999618530273,18.719999313354492,18.860000610351562,19.149999618530273,2050495,19.149999618530273
2014-12-12,19.600000381469727,18.90999984741211,19.15999984741211,19.31999969482422,2258180,19.31999969482422
2014-12-15,19.850000381469727,18.799999237060547,19.299999237060547,19.850000381469727,2784495,19.850000381469727
2014-12-16,19.920000076293945,19.399999618530273,19.850000381469727,19.520000457763672,1932129,19.520000457763672
2014-12-17,19.5,18.65999984741211,19.5,18.850000381469727,2254250,18.850000381469727
2014-12-18,19.06999969482422,18.690000534057617,18.850000381469727,18.93000030517578,1215375,18.93000030517578
2014-12-19,18.920000076293945,17.979999542236328,18.920000076293945,18.059999465942383,1985663,18.059999465942383
2014-12-22,18.0,16.299999237060547,18.0,16.34000015258789,2349488,16.34000015258789
2014-12-23,16.6299991607666,15.25,16.34000015258789,15.670000076293945,4081129,15.670000076293945
2014-12-24,16.3700008392334,15.649999618530273,15.949999809265137,16.34000015258789,4182906,16.34000015258789
2014-12-25,16.739999771118164,16.059999465942383,16.25,16.459999084472656,2713728,16.459999084472656
2014-12-26,16.670000076293945,16.309999465942383,16.479999542236328,16.540000915527344,1912622,16.540000915527344
2014-12-29,16.530000686645508,15.25,16.530000686645508,15.800000190734863,3393185,15.800000190734863
2014-12-30,15.699999809265137,15.279999732971191,15.699999809265137,15.350000381469727,1919450,15.350000381469727
2014-12-31,15.65999984741211,15.25,15.34000015258789,15.569999694824219,1643543,15.569999694824219
2015-01-05,15.899999618530273,15.300000190734863,15.5,15.6899995803833,2809512,15.6899995803833
2015-01-06,16.559999465942383,15.5,15.649999618530273,16.459999084472656,3337859,16.459999084472656
2015-01-07,16.540000915527344,16.110000610351562,16.450000762939453,16.40999984741211,2073761,16.40999984741211
2015-01-08,17.030000686645508,16.239999771118164,16.40999984741211,16.920000076293945,3645003,16.920000076293945
2015-01-09,16.950000762939453,16.260000228881836,16.920000076293945,16.43000030517578,2715044,16.43000030517578
2015-01-12,16.299999237060547,15.760000228881836,16.299999237060547,15.899999618530273,1654717,15.899999618530273
2015-01-13,16.270000457763672,15.699999809265137,15.75,16.25,2578108,16.25
2015-01-14,16.420000076293945,16.100000381469727,16.239999771118164,16.1299991607666,1326277,16.1299991607666
2015-01-15,16.34000015258789,15.949999809265137,16.0,16.100000381469727,1603350,16.100000381469727
2015-01-16,16.18000030517578,16.020000457763672,16.110000610351562,16.139999389648438,1654418,16.139999389648438
2015-01-19,16.290000915527344,15.630000114440918,16.059999465942383,15.850000381469727,2194173,15.850000381469727
2015-01-20,16.719999313354492,15.850000381469727,15.850000381469727,16.690000534057617,3232345,16.690000534057617
2015-01-21,17.299999237060547,16.690000534057617,16.75,17.200000762939453,4144804,17.200000762939453
2015-01-22,17.3799991607666,17.049999237060547,17.25,17.280000686645508,2665477,17.280000686645508
2015-01-23,17.3799991607666,17.06999969482422,17.309999465942383,17.15999984741211,1887268,17.15999984741211
2015-01-26,17.56999969482422,17.020000457763672,17.139999389648438,17.34000015258789,2205209,17.34000015258789
2015-01-27,17.59000015258789,17.100000381469727,17.59000015258789,17.399999618530273,2420903,17.399999618530273
2015-01-28,17.84000015258789,17.280000686645508,17.520000457763672,17.81999969482422,4820778,17.81999969482422
2015-01-29,17.860000610351562,17.459999084472656,17.760000228881836,17.690000534057617,2164303,17.690000534057617
2015-01-30,17.75,17.18000030517578,17.65999984741211,17.350000381469727,1938859,17.350000381469727
2015-02-02,17.540000915527344,16.989999771118164,17.0,17.149999618530273,1649889,17.149999618530273
2015-02-03,17.489999771118164,17.100000381469727,17.149999618530273,17.399999618530273,1278232,17.399999618530273
2015-02-04,17.799999237060547,17.399999618530273,17.5,17.670000076293945,1673532,17.670000076293945
2015-02-05,18.100000381469727,17.690000534057617,17.690000534057617,17.809999465942383,2224305,17.809999465942383
2015-02-06,17.850000381469727,17.15999984741211,17.649999618530273,17.18000030517578,1187056,17.18000030517578
2015-02-09,17.15999984741211,16.719999313354492,17.15999984741211,16.8700008392334,907649,16.8700008392334
2015-02-10,17.25,16.780000686645508,16.829999923706055,17.25,624781,17.25
2015-02-11,17.600000381469727,17.149999618530273,17.229999542236328,17.31999969482422,807280,17.31999969482422
2015-02-12,17.719999313354492,17.219999313354492,17.219999313354492,17.65999984741211,1165268,17.65999984741211
2015-02-13,17.950000762939453,17.6299991607666,17.690000534057617,17.809999465942383,1633422,17.809999465942383
2015-02-16,18.1299991607666,17.799999237060547,17.860000610351562,18.030000686645508,1441060,18.030000686645508
2015-02-17,18.270000457763672,17.850000381469727,18.270000457763672,17.969999313354492,1930415,17.969999313354492
2015-02-25,18.360000610351562,17.799999237060547,17.989999771118164,18.25,2461427,18.25
2015-02-26,18.6299991607666,18.239999771118164,18.260000228881836,18.3799991607666,2014359,18.3799991607666
2015-02-27,18.799999237060547,18.31999969482422,18.399999618530273,18.719999313354492,2209888,18.719999313354492
2015-03-02,19.559999465942383,18.549999237060547,18.719999313354492,19.5,3513797,19.5
2015-03-03,19.489999771118164,19.040000915527344,19.489999771118164,19.18000030517578,2115796,19.18000030517578
2015-03-04,19.649999618530273,19.15999984741211,19.18000030517578,19.649999618530273,2840017,19.649999618530273
2015-03-05,19.690000534057617,19.059999465942383,19.600000381469727,19.229999542236328,2720352,19.229999542236328
2015-03-06,19.290000915527344,18.649999618530273,19.229999542236328,18.75,2624740,18.75
2015-03-09,19.09000015258789,18.309999465942383,18.760000228881836,19.06999969482422,2910092,19.06999969482422
2015-03-10,19.350000381469727,18.84000015258789,19.0,19.309999465942383,2291955,19.309999465942383
2015-03-11,19.440000534057617,19.209999084472656,19.3700008392334,19.3799991607666,2015387,19.3799991607666
2015-03-12,19.579999923706055,19.0,19.010000228881836,19.170000076293945,2493995,19.170000076293945
2015-03-13,19.3700008392334,19.049999237060547,19.299999237060547,19.3700008392334,2375890,19.3700008392334
2015-03-16,20.950000762939453,19.360000610351562,19.3700008392334,20.690000534057617,4633678,20.690000534057617
2015-03-17,21.59000015258789,20.3799991607666,20.700000762939453,21.579999923706055,5277520,21.579999923706055
2015-03-18,21.649999618530273,21.020000457763672,21.389999389648438,21.420000076293945,3205359,21.420000076293945
2015-03-19,21.420000076293945,20.850000381469727,21.420000076293945,21.149999618530273,2270093,21.149999618530273
2015-03-20,21.5,21.010000228881836,21.09000015258789,21.309999465942383,2811864,21.309999465942383
2015-03-23,21.969999313354492,21.149999618530273,21.309999465942383,21.739999771118164,3379766,21.739999771118164
2015-03-24,21.899999618530273,20.0,21.65999984741211,21.770000457763672,5665435,21.770000457763672
2015-03-25,23.950000762939453,21.450000762939453,21.59000015258789,23.950000762939453,11231861,23.950000762939453
2015-03-26,25.0,23.100000381469727,23.950000762939453,23.1299991607666,6802088,23.1299991607666
2015-03-27,24.139999389648438,22.0,23.360000610351562,24.100000381469727,5685888,24.100000381469727
2015-03-30,24.079999923706055,23.350000381469727,23.799999237060547,23.600000381469727,3204049,23.600000381469727
2015-03-31,24.200000762939453,23.100000381469727,23.610000610351562,23.979999542236328,3845056,23.979999542236328
2015-04-01,25.489999771118164,23.530000686645508,23.899999618530273,25.200000762939453,5530572,25.200000762939453
2015-04-02,26.56999969482422,24.68000030517578,25.200000762939453,25.84000015258789,4271532,25.84000015258789
2015-04-03,26.5,25.100000381469727,25.59000015258789,25.860000610351562,3526988,25.860000610351562
2015-04-07,26.489999771118164,25.450000762939453,25.860000610351562,25.959999084472656,3273564,25.959999084472656
2015-04-08,26.010000228881836,24.850000381469727,25.969999313354492,25.270000457763672,4292050,25.270000457763672
2015-04-09,25.34000015258789,23.549999237060547,25.280000686645508,24.610000610351562,2890523,24.610000610351562
2015-04-10,25.100000381469727,24.100000381469727,24.5,24.940000534057617,2123357,24.940000534057617
2015-04-13,27.0,24.950000762939453,25.190000534057617,26.84000015258789,5083925,26.84000015258789
2015-04-14,28.8700008392334,25.899999618530273,28.8700008392334,26.260000228881836,4579134,26.260000228881836
2015-04-15,25.600000381469727,24.6200008392334,25.600000381469727,25.1200008392334,3237057,25.1200008392334
2015-04-16,25.479999542236328,24.0,25.010000228881836,25.100000381469727,2772226,25.100000381469727
2015-04-17,25.989999771118164,24.979999542236328,25.079999923706055,25.110000610351562,2830780,25.110000610351562
2015-04-20,25.0,23.0,24.709999084472656,23.739999771118164,3120349,23.739999771118164
2015-04-21,24.510000228881836,23.610000610351562,23.700000762939453,24.459999084472656,1930302,24.459999084472656
2015-04-22,25.3799991607666,24.5,24.700000762939453,24.93000030517578,3141184,24.93000030517578
2015-04-23,25.670000076293945,24.90999984741211,25.100000381469727,25.670000076293945,4020847,25.670000076293945
2015-04-24,26.68000030517578,25.100000381469727,25.399999618530273,26.239999771118164,6011328,26.239999771118164
2015-04-27,26.600000381469727,25.610000610351562,26.350000381469727,25.75,4521235,25.75
2015-04-28,25.850000381469727,23.5,25.75,24.290000915527344,2666001,24.290000915527344
2015-04-29,25.0,24.06999969482422,24.299999237060547,24.889999389648438,2171009,24.889999389648438
2015-04-30,25.950000762939453,24.799999237060547,25.399999618530273,25.329999923706055,3799773,25.329999923706055
2015-05-04,26.09000015258789,25.1299991607666,25.329999923706055,25.75,3267392,25.75
2015-05-05,25.739999771118164,24.770000457763672,25.68000030517578,24.860000610351562,2208682,24.860000610351562
2015-05-06,25.84000015258789,24.850000381469727,24.860000610351562,25.280000686645508,3528663,25.280000686645508
2015-05-07,26.0,24.059999465942383,25.190000534057617,24.5,2417725,24.5
2015-05-08,25.850000381469727,24.6299991607666,24.6299991607666,25.850000381469727,2838246,25.850000381469727
2015-05-11,28.399999618530273,26.049999237060547,26.100000381469727,28.1200008392334,7416236,28.1200008392334
2015-05-12,29.5,26.25,28.0,28.950000762939453,6807338,28.950000762939453
2015-05-13,29.350000381469727,28.079999923706055,28.43000030517578,28.399999618530273,3700405,28.399999618530273
2015-05-14,30.0,28.049999237060547,28.3799991607666,29.450000762939453,4176308,29.450000762939453
2015-05-15,32.279998779296875,29.010000228881836,29.010000228881836,31.790000915527344,5484903,31.790000915527344
2015-05-18,34.0,31.049999237060547,31.489999771118164,32.150001525878906,4929761,32.150001525878906
2015-05-19,34.9900016784668,31.520000457763672,32.13999938964844,34.20000076293945,4079416,34.20000076293945
2015-05-20,36.0,32.47999954223633,34.2400016784668,33.599998474121094,4029143,33.599998474121094
2015-05-21,35.130001068115234,33.810001373291016,33.849998474121094,34.45000076293945,3105263,34.45000076293945
2015-05-22,35.709999084472656,33.459999084472656,35.040000915527344,34.5,3449905,34.5
2015-05-25,35.099998474121094,33.58000183105469,34.29999923706055,34.939998626708984,4192471,34.939998626708984
2015-05-26,36.779998779296875,34.04999923706055,34.900001525878906,36.150001525878906,3488541,36.150001525878906
2015-05-27,37.79999923706055,35.15999984741211,36.150001525878906,37.380001068115234,4718841,37.380001068115234
2015-05-28,38.79999923706055,33.63999938964844,37.0,35.29999923706055,4563197,35.29999923706055
2015-05-29,35.66999816894531,31.809999465942383,35.0,33.810001373291016,3636724,33.810001373291016
2015-06-01,36.9900016784668,34.0,34.0,36.150001525878906,3959923,36.150001525878906
2015-06-02,39.189998626708984,35.91999816894531,36.20000076293945,39.15999984741211,4746523,39.15999984741211
2015-06-03,42.18000030517578,37.0,39.22999954223633,41.0,5967067,41.0
2015-06-04,40.779998779296875,36.900001525878906,40.5,39.599998474121094,3900628,39.599998474121094
2015-06-05,40.43000030517578,38.0,39.849998474121094,38.599998474121094,5371265,38.599998474121094
2015-06-08,42.459999084472656,37.099998474121094,37.099998474121094,42.459999084472656,11821142,42.459999084472656
2015-06-09,43.310001373291016,39.459999084472656,43.310001373291016,41.0,7123669,41.0
2015-06-10,42.599998474121094,39.02000045776367,39.97999954223633,41.18000030517578,3954649,41.18000030517578
2015-06-11,44.439998626708984,40.650001525878906,40.650001525878906,43.70000076293945,6344837,43.70000076293945
2015-06-12,48.060001373291016,43.7599983215332,43.77000045776367,47.25,5226164,47.25
2015-06-15,47.54999923706055,45.099998474121094,47.5,45.15999984741211,5977686,45.15999984741211
2015-06-16,46.0,41.779998779296875,46.0,42.599998474121094,4662496,42.599998474121094
2015-06-17,45.02000045776367,39.0099983215332,42.65999984741211,44.900001525878906,4108666,44.900001525878906
2015-06-18,45.959999084472656,43.0099983215332,44.70000076293945,43.27000045776367,3251950,43.27000045776367
2015-06-19,42.7400016784668,38.97999954223633,41.9900016784668,39.380001068115234,2750315,39.380001068115234
2015-06-23,39.810001373291016,35.5,38.209999084472656,39.68000030517578,3664808,39.68000030517578
2015-06-24,40.95000076293945,37.9900016784668,37.9900016784668,40.130001068115234,3503838,40.130001068115234
2015-06-25,41.439998626708984,37.5,40.130001068115234,38.68000030517578,2623544,38.68000030517578
2015-06-26,38.79999923706055,34.810001373291016,37.25,34.810001373291016,2164469,34.810001373291016
2015-06-29,38.099998474121094,31.329999923706055,35.099998474121094,37.599998474121094,5904987,37.599998474121094
2015-06-30,40.119998931884766,33.84000015258789,33.84000015258789,38.5,5277519,38.5
2015-07-01,38.939998626708984,34.650001525878906,38.20000076293945,35.70000076293945,4349316,35.70000076293945
2015-07-02,35.0,32.130001068115234,35.0,32.130001068115234,4059413,32.130001068115234
2015-07-03,30.700000762939453,28.920000076293945,28.93000030517578,28.920000076293945,3533252,28.920000076293945
2015-07-06,31.5,26.030000686645508,31.0,26.030000686645508,5189688,26.030000686645508
2015-07-07,24.5,23.43000030517578,23.43000030517578,23.43000030517578,2925700,23.43000030517578
2015-07-08,25.0,21.09000015258789,21.09000015258789,22.219999313354492,16832880,22.219999313354492
2015-07-09,24.440000534057617,20.399999618530273,21.799999237060547,24.440000534057617,7170751,24.440000534057617
2015-07-10,26.8799991607666,25.100000381469727,26.0,26.8799991607666,2528092,26.8799991607666
2015-07-13,29.56999969482422,28.950000762939453,29.299999237060547,29.56999969482422,1504932,29.56999969482422
2015-07-14,32.529998779296875,30.5,32.380001068115234,32.529998779296875,9395980,32.529998779296875
2015-07-15,32.290000915527344,29.280000686645508,31.5,29.280000686645508,5113972,29.280000686645508
2015-07-16,31.829999923706055,26.389999389648438,27.200000762939453,30.690000534057617,6028652,30.690000534057617
2015-07-17,33.4900016784668,30.700000762939453,31.0,32.209999084472656,6893685,32.209999084472656
2015-07-20,34.5,31.600000381469727,33.0,32.81999969482422,9547852,32.81999969482422
2015-07-21,33.689998626708984,31.18000030517578,32.43000030517578,32.45000076293945,5667974,32.45000076293945
2015-07-22,33.0,31.5,31.989999771118164,32.7400016784668,5590511,32.7400016784668
2015-07-23,34.20000076293945,31.899999618530273,32.779998779296875,33.65999984741211,6220908,33.65999984741211
2015-07-24,34.4900016784668,32.08000183105469,33.970001220703125,32.310001373291016,6221166,32.310001373291016
2015-07-27,32.29999923706055,29.079999923706055,31.389999389648438,29.079999923706055,4782376,29.079999923706055
2015-07-28,28.979999542236328,26.170000076293945,26.209999084472656,26.170000076293945,7716847,26.170000076293945
2015-07-29,28.350000381469727,26.010000228881836,26.969999313354492,28.350000381469727,6851550,28.350000381469727
2015-07-30,30.149999618530273,27.639999389648438,27.639999389648438,29.010000228881836,7080060,29.010000228881836
2015-07-31,29.790000915527344,27.809999465942383,28.0,29.450000762939453,4166892,29.450000762939453
2015-08-03,29.700000762939453,28.049999237060547,28.989999771118164,29.700000762939453,5225284,29.700000762939453
