Date,High,Low,Open,Close,Volume,Adj Close
2014-07-18,11.29170036315918,11.158300399780273,11.199999809265137,11.175000190734863,31590607.0,10.857222557067871
2014-07-21,11.149999618530273,10.966699600219727,11.149999618530273,11.0,32403037.0,10.687199592590332
2014-07-22,11.183300018310547,10.966699600219727,11.01669979095459,11.14169979095459,33912836.0,10.824870109558105
2014-07-23,11.133299827575684,10.975000381469727,11.116700172424316,10.98330020904541,36590880.0,10.670974731445312
2014-07-24,11.183300018310547,10.91670036315918,10.991700172424316,11.133299827575684,47999647.0,10.846335411071777
2014-07-25,11.316699981689453,11.133299827575684,11.225000381469727,11.258299827575684,59808181.0,10.96811294555664
2014-07-28,11.48330020904541,11.274999618530273,11.350000381469727,11.41670036315918,85531136.0,11.122430801391602
2014-07-29,11.725000381469727,11.441699981689453,11.449999809265137,11.558300018310547,82819763.0,11.260380744934082
2014-07-30,11.64169979095459,11.425000190734863,11.558300018310547,11.48330020904541,53520883.0,11.187314987182617
2014-07-31,11.558300018310547,11.408300399780273,11.466699600219727,11.558300018310547,37925441.0,11.260380744934082
2014-08-01,11.574999809265137,11.300000190734863,11.524999618530273,11.316699981689453,57473542.0,11.025008201599121
2014-08-04,11.54170036315918,11.29170036315918,11.300000190734863,11.54170036315918,47125266.0,11.244209289550781
2014-08-05,11.824999809265137,11.550000190734863,11.550000190734863,11.691699981689453,65416796.0,11.390342712402344
2014-08-06,11.725000381469727,11.533300399780273,11.691699981689453,11.66670036315918,38315222.0,11.365986824035645
2014-08-07,11.883299827575684,11.566699981689453,11.70829963684082,11.600000381469727,53344386.0,11.301006317138672
2014-08-08,11.816699981689453,11.625,11.75,11.716699600219727,39445406.0,11.414697647094727
2014-08-11,11.850000381469727,11.716699600219727,11.75,11.783300399780273,41676235.0,11.479582786560059
2014-08-12,11.758299827575684,11.558300018310547,11.73330020904541,11.658300399780273,54192655.0,11.357804298400879
2014-08-13,11.774999618530273,11.475000381469727,11.591699600219727,11.758299827575684,55031321.0,11.455225944519043
2014-08-14,11.783300399780273,11.508299827575684,11.758299827575684,11.550000190734863,41004996.0,11.252294540405273
2014-08-15,11.699999809265137,11.5,11.550000190734863,11.64169979095459,34619584.0,11.341630935668945
2014-08-18,11.850000381469727,11.533300399780273,11.66670036315918,11.816699981689453,72497269.0,11.512121200561523
2014-08-19,12.050000190734863,11.76669979095459,11.816699981689453,11.933300018310547,81765276.0,11.625715255737305
2014-08-20,12.074999809265137,11.83329963684082,11.941699981689453,12.0,51873876.0,11.690696716308594
2014-08-21,12.149999618530273,11.816699981689453,12.149999618530273,11.933300018310547,63444148.0,11.625715255737305
2014-08-22,12.01669979095459,11.83329963684082,11.933300018310547,11.933300018310547,53197012.0,11.625715255737305
2014-08-25,11.966699600219727,11.66670036315918,11.941699981689453,11.725000381469727,39303248.0,11.422783851623535
2014-08-26,11.79170036315918,11.491700172424316,11.73330020904541,11.558300018310547,42791141.0,11.260380744934082
2014-08-27,11.691699981689453,11.5,11.54170036315918,11.600000381469727,26236811.0,11.301006317138672
2014-08-28,11.649999618530273,11.475000381469727,11.600000381469727,11.491700172424316,26988511.0,11.195497512817383
2014-08-29,11.649999618530273,11.475000381469727,11.491700172424316,11.633299827575684,26043113.0,11.333447456359863
2014-09-01,11.91670036315918,11.774999618530273,11.79170036315918,11.808300018310547,44326507.0,11.503936767578125
2014-09-02,11.98330020904541,11.76669979095459,11.83329963684082,11.966699600219727,62403823.0,11.65825366973877
2014-09-03,12.024999618530273,11.875,11.98330020904541,11.941699981689453,55275342.0,11.633898735046387
2014-09-04,12.050000190734863,11.875,11.95829963684082,11.991700172424316,60366722.0,11.682610511779785
2014-09-05,12.058300018310547,11.79170036315918,12.0,11.941699981689453,58528676.0,11.633898735046387
2014-09-09,11.975000381469727,11.841699600219727,11.941699981689453,11.91670036315918,42721578.0,11.609543800354004
2014-09-10,12.225000381469727,11.83329963684082,11.899999618530273,12.149999618530273,90483078.0,11.83682918548584
2014-09-11,12.225000381469727,11.95829963684082,12.149999618530273,11.98330020904541,75189542.0,11.674426078796387
2014-09-12,12.100000381469727,11.949999809265137,12.0,12.033300399780273,39203977.0,11.723137855529785
2014-09-15,12.100000381469727,11.899999618530273,12.04170036315918,12.01669979095459,54104332.0,11.706965446472168
2014-09-16,12.058300018310547,11.566699981689453,12.024999618530273,11.591699600219727,75671352.0,11.292919158935547
2014-09-17,11.79170036315918,11.51669979095459,11.625,11.73330020904541,55778476.0,11.430870056152344
2014-09-18,12.08329963684082,11.824999809265137,11.899999618530273,11.866700172424316,66624990.0,11.560832023620605
2014-09-19,12.283300399780273,11.79170036315918,12.0,12.216699600219727,131025583.0,11.901809692382812
2014-09-22,12.574999809265137,12.116700172424316,12.216699600219727,12.366700172424316,132239183.0,12.047944068908691
2014-09-23,12.399999618530273,12.175000190734863,12.375,12.383299827575684,61079437.0,12.064116477966309
2014-09-24,12.550000190734863,12.316699981689453,12.316699981689453,12.491700172424316,84329107.0,12.169722557067871
2014-09-25,12.616700172424316,12.225000381469727,12.51669979095459,12.283300399780273,76077900.0,11.966693878173828
2014-09-26,12.58329963684082,12.199999809265137,12.258299827575684,12.41670036315918,61238735.0,12.09665584564209
2014-09-29,12.89169979095459,12.48330020904541,12.5,12.716699600219727,81820296.0,12.388922691345215
2014-09-30,12.75,12.566699981689453,12.716699600219727,12.633299827575684,51884255.0,12.307672500610352
2014-10-08,12.691699981689453,12.550000190734863,12.633299827575684,12.633299827575684,49887595.0,12.307672500610352
2014-10-09,13.04170036315918,12.64169979095459,12.91670036315918,12.83329963684082,96734636.0,12.502516746520996
2014-10-10,12.741700172424316,12.54170036315918,12.741700172424316,12.625,71759533.0,12.299586296081543
2014-10-13,12.566699981689453,12.316699981689453,12.566699981689453,12.475000381469727,47640076.0,12.15345287322998
2014-10-14,12.649999618530273,12.350000381469727,12.41670036315918,12.41670036315918,42219901.0,12.09665584564209
2014-10-15,12.591699600219727,12.39169979095459,12.408300399780273,12.5,40083022.0,12.17780876159668
2014-10-16,12.58329963684082,12.274999618530273,12.41670036315918,12.29170036315918,51267154.0,11.974878311157227
2014-10-17,12.375,12.0,12.316699981689453,12.199999809265137,55647858.0,11.885540962219238
2014-10-20,12.399999618530273,12.25,12.283300399780273,12.35830020904541,33038171.0,12.03976058959961
2014-10-21,12.41670036315918,12.091699600219727,12.383299827575684,12.091699600219727,44925158.0,11.78003215789795
2014-10-22,12.23330020904541,12.08329963684082,12.20829963684082,12.10830020904541,30122887.0,11.796204566955566
2014-10-23,12.199999809265137,11.95829963684082,12.100000381469727,12.14169979095459,35933291.0,11.828742980957031
2014-10-24,12.366700172424316,12.133299827575684,12.241700172424316,12.241700172424316,49523426.0,11.926166534423828
2014-10-27,12.341699600219727,12.074999809265137,12.23330020904541,12.283300399780273,31461305.0,11.966693878173828
2014-10-28,12.51669979095459,12.316699981689453,12.316699981689453,12.5,55565795.0,12.17780876159668
2014-10-29,12.60830020904541,12.425000190734863,12.550000190734863,12.524999618530273,67642591.0,12.202163696289062
2014-10-30,12.574999809265137,12.41670036315918,12.508299827575684,12.491700172424316,47324219.0,12.169722557067871
2014-10-31,12.699999809265137,12.39169979095459,12.54170036315918,12.66670036315918,88205215.0,12.34021282196045
2014-11-03,12.716699600219727,12.475000381469727,12.66670036315918,12.54170036315918,56902736.0,12.21843433380127
2014-11-04,12.558300018310547,12.41670036315918,12.524999618530273,12.466699600219727,41574396.0,12.145366668701172
2014-11-05,12.899999618530273,12.48330020904541,12.48330020904541,12.683300018310547,102314027.0,12.35638427734375
2014-11-06,12.824999809265137,12.508299827575684,12.699999809265137,12.60830020904541,53138816.0,12.283317565917969
2014-11-07,12.683300018310547,12.33329963684082,12.625,12.35830020904541,71964146.0,12.03976058959961
2014-11-10,12.616700172424316,12.375,12.441699981689453,12.600000381469727,55001254.0,12.27523136138916
2014-11-11,12.699999809265137,12.191699981689453,12.649999618530273,12.383299827575684,81657736.0,12.064116477966309
2014-11-12,12.45829963684082,12.258299827575684,12.383299827575684,12.41670036315918,42389998.0,12.09665584564209
2014-11-13,12.533300399780273,12.23330020904541,12.441699981689453,12.258299827575684,57331644.0,11.942337989807129
2014-11-14,12.41670036315918,12.20829963684082,12.25,12.33329963684082,32977543.0,12.015405654907227
2014-11-17,12.508299827575684,12.300000190734863,12.399999618530273,12.375,43674493.0,12.0560302734375
2014-11-18,12.45829963684082,12.33329963684082,12.375,12.399999618530273,35189852.0,12.080385208129883
2014-11-19,12.76669979095459,12.35830020904541,12.399999618530273,12.658300399780273,98161105.0,12.33202838897705
2014-11-20,12.633299827575684,12.425000190734863,12.633299827575684,12.475000381469727,48652882.0,12.15345287322998
2014-11-21,12.491700172424316,12.33329963684082,12.441699981689453,12.491700172424316,47599193.0,12.169722557067871
2014-11-24,12.716699600219727,12.508299827575684,12.60830020904541,12.591699600219727,91088249.0,12.267144203186035
2014-11-25,13.116700172424316,12.625,12.625,13.0,146674320.0,12.664920806884766
2014-11-26,13.125,12.783300399780273,13.125,12.899999618530273,90416284.0,12.567498207092285
2014-11-27,12.991700172424316,12.79170036315918,12.966699600219727,12.908300399780273,71876651.0,12.575584411621094
2014-11-28,13.125,12.808300018310547,12.908300399780273,13.066699981689453,110727379.0,12.729901313781738
2014-12-01,13.308300018310547,12.83329963684082,13.08329963684082,12.85830020904541,98514191.0,12.526873588562012
2014-12-02,13.050000190734863,12.774999618530273,12.85830020904541,12.933300018310547,78963294.0,12.599940299987793
2014-12-03,13.449999809265137,12.941699981689453,12.941699981689453,13.449999809265137,150802778.0,13.10332202911377
2014-12-04,13.70829963684082,13.300000190734863,13.5,13.633299827575684,146262186.0,13.281896591186523
2014-12-05,14.074999809265137,13.10830020904541,13.683300018310547,13.475000381469727,160278109.0,13.127676963806152
2014-12-08,14.45829963684082,13.341699600219727,13.48330020904541,14.45829963684082,167018270.0,14.085631370544434
2014-12-09,15.816699981689453,14.0,14.566699981689453,14.158300399780273,267404742.0,13.793365478515625
2014-12-10,15.0,14.300000190734863,14.308300018310547,14.925000190734863,144779176.0,14.540303230285645
2014-12-11,14.941699981689453,14.35830020904541,14.925000190734863,14.574999809265137,133007843.0,14.199323654174805
2014-12-12,14.899999618530273,14.26669979095459,14.600000381469727,14.441699981689453,97824534.0,14.069459915161133
2014-12-15,14.508299827575684,14.100000381469727,14.5,14.466699600219727,91863906.0,14.093815803527832
2014-12-16,14.558300018310547,14.091699600219727,14.48330020904541,14.466699600219727,115603336.0,14.093815803527832
2014-12-17,15.91670036315918,15.0,15.01669979095459,15.91670036315918,368339920.0,15.506442070007324
2014-12-18,16.141700744628906,15.566699981689453,15.991700172424316,15.675000190734863,224459713.0,15.27097225189209
2014-12-19,16.049999237060547,15.183300018310547,15.725000381469727,15.675000190734863,151194248.0,15.27097225189209
2014-12-22,16.075000762939453,15.08329963684082,15.800000190734863,15.258299827575684,151035826.0,14.865012168884277
2014-12-23,15.60830020904541,15.008299827575684,15.133299827575684,15.066699981689453,88370995.0,14.678351402282715
2014-12-24,15.25,14.566699981689453,15.133299827575684,14.73330020904541,97357394.0,14.353544235229492
2014-12-25,15.375,14.60830020904541,14.73330020904541,15.350000381469727,107616977.0,14.95434856414795
2014-12-26,15.449999809265137,15.050000190734863,15.375,15.308300018310547,98557200.0,14.91372299194336
2014-12-29,15.816699981689453,15.04170036315918,15.45829963684082,15.241700172424316,100086962.0,14.848840713500977
2014-12-30,15.649999618530273,15.024999618530273,15.20829963684082,15.16670036315918,85287326.0,14.775773048400879
2014-12-31,15.241700172424316,14.716699600219727,15.125,15.050000190734863,97040449.0,14.662080764770508
2015-01-05,16.13330078125,15.25,15.574999809265137,15.841699600219727,172761853.0,15.433374404907227
2015-01-06,16.983299255371094,15.625,15.75,16.75830078125,194167774.0,16.326351165771484
2015-01-07,16.766700744628906,16.233299255371094,16.58329963684082,16.424999237060547,114844487.0,16.00164031982422
2015-01-08,17.316699981689453,16.36669921875,16.50830078125,16.658300399780273,156116627.0,16.228927612304688
2015-01-09,16.983299255371094,16.25830078125,16.566699981689453,16.29170036315918,118799117.0,15.871777534484863
2015-01-12,16.283300399780273,15.75,16.16670036315918,15.949999809265137,83272573.0,15.538884162902832
2015-01-13,16.483299255371094,15.91670036315918,15.925000190734863,16.00830078125,68354526.0,15.595682144165039
2015-01-14,16.399999618530273,15.73330020904541,16.066699981689453,15.975000381469727,57816244.0,15.563239097595215
2015-01-15,16.375,15.83329963684082,16.16670036315918,16.375,66123234.0,15.952929496765137
2015-01-16,16.641700744628906,16.191699981689453,16.5,16.475000381469727,70512562.0,16.050350189208984
2015-01-19,16.08329963684082,14.824999809265137,15.66670036315918,15.0,133610939.0,14.613369941711426
2015-01-20,15.991700172424316,15.258299827575684,15.54170036315918,15.899999618530273,128900239.0,15.490171432495117
2015-01-21,16.549999237060547,15.941699981689453,16.16670036315918,16.399999618530273,107545883.0,15.97728443145752
2015-01-22,16.63330078125,16.20829963684082,16.375,16.424999237060547,88720211.0,16.00164031982422
2015-01-23,17.058300018310547,16.25830078125,16.841699600219727,16.399999618530273,96786065.0,15.97728443145752
2015-01-26,17.04170036315918,16.533300399780273,16.549999237060547,16.983299255371094,107262713.0,16.545547485351562
2015-01-27,17.283300399780273,16.41670036315918,16.983299255371094,16.74169921875,102709883.0,16.310176849365234
2015-01-28,16.733299255371094,16.33329963684082,16.733299255371094,16.399999618530273,63600655.0,15.97728443145752
2015-01-29,16.38330078125,15.98330020904541,16.24169921875,16.100000381469727,59235139.0,15.685017585754395
2015-01-30,16.36669921875,15.933300018310547,16.225000381469727,15.98330020904541,50222808.0,15.571325302124023
2015-02-02,15.83329963684082,15.491700172424316,15.83329963684082,15.550000190734863,54401284.0,15.14919376373291
2015-02-03,15.95829963684082,15.566699981689453,15.691699981689453,15.941699981689453,60601398.0,15.530797004699707
2015-02-04,15.98330020904541,15.491700172424316,15.95829963684082,15.524999618530273,54998939.0,15.124837875366211
2015-02-05,16.141700744628906,15.5,15.75,15.616700172424316,80455903.0,15.2141752243042
2015-02-06,15.73330020904541,15.091699600219727,15.633299827575684,15.199999809265137,54641785.0,14.808215141296387
2015-02-09,15.491700172424316,15.149999618530273,15.183300018310547,15.25,37768573.0,14.856925964355469
2015-02-10,15.616700172424316,15.258299827575684,15.441699981689453,15.616700172424316,39502571.0,15.2141752243042
2015-02-11,16.433300018310547,15.83329963684082,15.908300399780273,16.41670036315918,96859872.0,15.993555068969727
2015-02-12,16.79170036315918,16.125,16.483299255371094,16.316699981689453,98062201.0,15.896130561828613
2015-02-13,16.733299255371094,16.308300018310547,16.41670036315918,16.408300399780273,82910820.0,15.985371589660645
2015-02-16,17.200000762939453,16.41670036315918,16.566699981689453,17.191699981689453,129374473.0,16.748579025268555
2015-02-17,17.433300018310547,16.841699600219727,17.341699600219727,16.858299255371094,90218365.0,16.423770904541016
2015-02-25,16.899999618530273,16.350000381469727,16.899999618530273,16.38330078125,74023058.0,15.961016654968262
2015-02-26,16.716699600219727,16.375,16.483299255371094,16.66670036315918,58378782.0,16.237112045288086
2015-02-27,17.45829963684082,16.716699600219727,16.79170036315918,17.13330078125,124716185.0,16.69168472290039
2015-03-02,17.325000762939453,16.79170036315918,17.325000762939453,17.04170036315918,107538746.0,16.602445602416992
2015-03-03,17.04170036315918,16.466699600219727,17.033300399780273,16.5,103244405.0,16.07470703125
2015-03-04,17.08329963684082,16.483299255371094,16.49169921875,16.808300018310547,87882144.0,16.375059127807617
2015-03-05,16.783300399780273,16.424999237060547,16.75,16.58329963684082,59326372.0,16.155860900878906
2015-03-06,16.700000762939453,16.283300399780273,16.58329963684082,16.299999237060547,56950196.0,15.879860877990723
2015-03-09,16.733299255371094,16.04170036315918,16.308300018310547,16.649999618530273,59721892.0,16.220840454101562
2015-03-10,16.75,16.433300018310547,16.683300018310547,16.549999237060547,48403645.0,16.123416900634766
2015-03-11,16.70829963684082,16.358299255371094,16.549999237060547,16.424999237060547,48027960.0,16.00164031982422
2015-03-12,16.566699981689453,16.33329963684082,16.441699981689453,16.54170036315918,50357864.0,16.115331649780273
2015-03-13,16.816699981689453,16.475000381469727,16.641700744628906,16.79170036315918,61740206.0,16.358888626098633
2015-03-16,17.058300018310547,16.433300018310547,16.533300399780273,17.00830078125,114366877.0,16.56990623474121
2015-03-17,17.61669921875,16.91670036315918,17.04170036315918,17.299999237060547,156098062.0,16.85408592224121
2015-03-18,17.58329963684082,17.183300018310547,17.408300399780273,17.549999237060547,118937792.0,17.09764289855957
2015-03-19,17.88330078125,17.266700744628906,17.66670036315918,17.41670036315918,131984579.0,16.9677791595459
2015-03-20,17.641700744628906,17.233299255371094,17.41670036315918,17.441699981689453,105220793.0,16.99213409423828
2015-03-23,18.24169921875,17.549999237060547,17.549999237060547,18.24169921875,157902019.0,17.771512985229492
2015-03-24,18.891700744628906,17.891700744628906,18.25,18.774999618530273,177170755.0,18.291067123413086
2015-03-25,18.983299255371094,18.200000762939453,18.808300018310547,18.50830078125,118237801.0,18.03124237060547
2015-03-26,18.74169921875,18.16670036315918,18.725000381469727,18.266700744628906,122197123.0,17.79587173461914
2015-03-27,18.483299255371094,18.091699600219727,18.308300018310547,18.216699600219727,84868824.0,17.74715805053711
2015-03-30,18.74169921875,18.375,18.375,18.58329963684082,123108745.0,18.10430908203125
2015-03-31,18.774999618530273,18.191699981689453,18.608299255371094,18.216699600219727,114953234.0,17.74715805053711
2015-04-01,19.075000762939453,18.158300399780273,18.216699600219727,18.891700744628906,159771020.0,18.404760360717773
2015-04-02,19.066699981689453,18.441699981689453,18.99169921875,18.683300018310547,123325181.0,18.201730728149414
2015-04-03,18.899999618530273,18.424999237060547,18.516700744628906,18.608299255371094,119562320.0,18.128664016723633
2015-04-07,20.225000381469727,19.25,19.725000381469727,19.441699981689453,198653920.0,18.940582275390625
2015-04-08,20.516700744628906,19.200000762939453,19.549999237060547,20.283300399780273,216835015.0,19.7604923248291
2015-04-09,20.658300399780273,19.358299255371094,20.29170036315918,19.799999237060547,149930743.0,19.289648056030273
2015-04-10,20.308300018310547,19.63330078125,19.799999237060547,20.16670036315918,123979315.0,19.64689826965332
2015-04-13,20.649999618530273,20.20829963684082,20.54170036315918,20.341699600219727,120240967.0,19.817386627197266
2015-04-14,20.5,19.66670036315918,20.433300018310547,19.808300018310547,133207162.0,19.2977352142334
2015-04-15,20.45829963684082,19.716699600219727,20.16670036315918,19.841699600219727,124255697.0,19.330272674560547
2015-04-16,21.41670036315918,19.875,19.875,21.00830078125,184280560.0,20.466806411743164
2015-04-17,22.08329963684082,20.99169921875,21.25,21.774999618530273,216154988.0,21.213743209838867
2015-04-20,23.924999237060547,21.25,21.83329963684082,22.683300018310547,263970529.0,22.098628997802734
2015-04-21,23.899999618530273,22.16670036315918,22.83329963684082,23.566699981689453,200249960.0,22.959260940551758
2015-04-22,24.0,23.38330078125,23.83329963684082,23.558300018310547,158821130.0,22.951078414916992
2015-04-23,24.899999618530273,23.308300018310547,23.63330078125,24.399999618530273,189987054.0,23.771081924438477
2015-04-24,25.233299255371094,23.75830078125,24.0,23.975000381469727,178480534.0,23.357038497924805
2015-04-27,24.716699600219727,23.933300018310547,24.316699981689453,24.274999618530273,139136046.0,23.649303436279297
2015-04-28,24.450000762939453,22.941699981689453,24.274999618530273,23.299999237060547,158330028.0,22.699434280395508
2015-04-29,25.63330078125,23.350000381469727,23.350000381469727,25.63330078125,219700106.0,24.972593307495117
2015-04-30,26.88330078125,25.483299255371094,26.641700744628906,25.95829963684082,198881822.0,25.289216995239258
2015-05-04,27.100000381469727,25.549999237060547,26.41670036315918,25.75,143095112.0,25.086284637451172
2015-05-05,25.558300018310547,23.45829963684082,25.558300018310547,23.75,176920418.0,23.137836456298828
2015-05-06,24.38330078125,22.725000381469727,23.95829963684082,23.108299255371094,130415598.0,22.51267433166504
2015-05-07,23.58329963684082,22.774999618530273,23.0,23.141700744628906,89202044.0,22.545215606689453
2015-05-08,24.566699981689453,23.25,23.5,24.566699981689453,140910722.0,23.93348503112793
2015-05-11,25.274999618530273,24.566699981689453,25.08329963684082,25.149999618530273,170944180.0,24.50174903869629
2015-05-12,26.058300018310547,25.08329963684082,25.20829963684082,25.441699981689453,144530186.0,24.785932540893555
2015-05-13,27.08329963684082,25.475000381469727,25.483299255371094,27.08329963684082,229279188.0,26.38521957397461
2015-05-14,28.88330078125,26.841699600219727,28.0,26.91670036315918,245983009.0,26.22291374206543
2015-05-15,26.566699981689453,25.424999237060547,26.549999237060547,25.625,156113933.0,24.964508056640625
2015-05-18,26.66670036315918,25.625,25.70829963684082,26.33329963684082,138147065.0,25.654550552368164
2015-05-19,26.658300399780273,25.66670036315918,26.5,26.483299255371094,119508259.0,25.800683975219727
2015-05-20,27.774999618530273,26.41670036315918,26.625,26.63330078125,161436140.0,25.946819305419922
2015-05-21,27.74169921875,26.75,27.058300018310547,27.483299255371094,152213650.0,26.7749080657959
2015-05-22,28.058300018310547,26.83329963684082,27.91670036315918,27.433300018310547,151755290.0,26.726198196411133
2015-05-25,28.691699981689453,26.983299255371094,27.16670036315918,28.483299255371094,183473066.0,27.74913215637207
2015-05-26,28.941699981689453,27.91670036315918,28.658300399780273,28.799999237060547,178119236.0,28.057668685913086
2015-05-27,28.850000381469727,27.75830078125,28.799999237060547,28.075000762939453,153236650.0,27.35135841369629
2015-05-28,28.033300399780273,25.483299255371094,28.0,25.566699981689453,165688888.0,24.9077091217041
2015-05-29,26.441699981689453,24.483299255371094,25.825000762939453,25.733299255371094,130923299.0,25.07001495361328
2015-06-01,26.858299255371094,25.766700744628906,25.766700744628906,26.608299255371094,121829058.0,25.922460556030273
2015-06-02,27.29170036315918,26.25,26.61669921875,27.066699981689453,131468862.0,26.369047164916992
2015-06-03,27.233299255371094,26.066699981689453,27.108299255371094,26.45829963684082,111619916.0,25.776329040527344
2015-06-04,27.049999237060547,24.158300399780273,26.41670036315918,26.358299255371094,119228150.0,25.678905487060547
2015-06-05,27.049999237060547,26.0,26.674999237060547,26.591699600219727,124518316.0,25.90629005432129
2015-06-08,26.66670036315918,25.66670036315918,26.524999618530273,26.358299255371094,119537135.0,25.678905487060547
2015-06-09,27.016700744628906,26.200000762939453,26.41670036315918,26.850000381469727,125968576.0,26.15793228149414
2015-06-10,27.74169921875,26.33329963684082,26.875,27.36669921875,154405422.0,26.661312103271484
2015-06-11,27.899999618530273,27.0,27.16670036315918,27.66670036315918,137667893.0,26.953582763671875
2015-06-12,27.816699981689453,27.16670036315918,27.70829963684082,27.174999237060547,113502748.0,26.47455406188965
2015-06-15,26.950000762939453,25.50830078125,26.950000762939453,25.63330078125,135795457.0,24.972593307495117
2015-06-16,25.391700744628906,24.024999618530273,25.375,24.25,107559019.0,23.624948501586914
2015-06-17,25.091699600219727,24.24169921875,24.24169921875,25.0,85418873.0,24.35561752319336
2015-06-18,25.024999618530273,23.33329963684082,25.0,23.725000381469727,80985274.0,23.113481521606445
2015-06-19,23.99169921875,21.66670036315918,23.75,21.700000762939453,99535962.0,21.140676498413086
2015-06-23,22.66670036315918,20.841699600219727,21.983299255371094,22.641700744628906,95883719.0,22.058103561401367
2015-06-24,23.149999618530273,22.33329963684082,22.83329963684082,22.950000762939453,83348354.0,22.358455657958984
2015-06-25,23.049999237060547,21.66670036315918,22.933300018310547,21.875,84652147.0,21.31116485595703
2015-06-26,21.575000762939453,19.691699981689453,21.533300399780273,19.691699981689453,115167354.0,19.184139251708984
2015-06-29,20.5,17.725000381469727,20.41670036315918,18.04170036315918,145796941.0,17.576669692993164
2015-06-30,19.850000381469727,17.308300018310547,18.13330078125,19.841699600219727,155117455.0,19.330272674560547
2015-07-01,20.924999237060547,19.174999237060547,19.45829963684082,19.483299255371094,154288960.0,18.981111526489258
2015-07-02,20.108299255371094,18.16670036315918,19.766700744628906,18.75,114230779.0,18.266712188720703
2015-07-03,19.683300018310547,16.924999237060547,18.375,17.75,130582480.0,17.2924861907959
2015-07-06,19.524999618530273,17.08329963684082,19.524999618530273,18.441699981689453,155983759.0,17.966360092163086
2015-07-07,18.450000762939453,16.600000381469727,17.891700744628906,16.63330078125,199871344.0,16.204570770263672
2015-07-08,15.33329963684082,14.966699600219727,14.966699600219727,14.966699600219727,178913798.0,14.580928802490234
2015-07-09,14.966699600219727,14.966699600219727,14.966699600219727,14.966699600219727,0.0,14.580928802490234
2015-07-10,14.966699600219727,14.966699600219727,14.966699600219727,14.966699600219727,0.0,14.580928802490234
2015-07-13,14.966699600219727,14.966699600219727,14.966699600219727,14.966699600219727,0.0,14.580928802490234
2015-07-14,16.466699600219727,16.466699600219727,16.466699600219727,16.466699600219727,7668511.0,16.042264938354492
2015-07-15,18.11669921875,17.54170036315918,18.11669921875,18.11669921875,237565222.0,17.649736404418945
2015-07-16,18.91670036315918,16.983299255371094,17.75,18.49169921875,209961622.0,18.01506996154785
