Date,High,Low,Open,Close,Volume,Adj Close
2014-06-12,6.784719944000244,6.666669845581055,6.680560111999512,6.743060111999512,52911645.0,6.379234313964844
2014-06-13,7.208330154418945,6.722219944000244,6.736110210418701,7.027780055999756,178488685.0,6.648591995239258
2014-06-16,7.111110210418701,6.958330154418945,6.986110210418701,7.034719944000244,126458257.0,6.655157566070557
2014-06-17,7.069439888000488,6.930560111999512,6.979169845581055,6.972219944000244,78026093.0,6.596029758453369
2014-06-18,6.986110210418701,6.8125,6.972219944000244,6.847219944000244,77551217.0,6.477774620056152
2014-06-19,6.902780055999756,6.722219944000244,6.847219944000244,6.791669845581055,69563670.0,6.4252214431762695
2014-06-20,6.840280055999756,6.763889789581299,6.784719944000244,6.840280055999756,53578208.0,6.4712090492248535
2014-06-23,6.909719944000244,6.777780055999756,6.840280055999756,6.784719944000244,62043807.0,6.418646812438965
2014-06-24,6.840280055999756,6.777780055999756,6.791669845581055,6.805560111999512,40981422.0,6.438362121582031
2014-06-25,6.8125,6.694439888000488,6.805560111999512,6.784719944000244,39061819.0,6.418646812438965
2014-06-26,6.826389789581299,6.743060111999512,6.743060111999512,6.819439888000488,49375475.0,6.451492786407471
2014-06-27,6.854169845581055,6.743060111999512,6.798610210418701,6.819439888000488,52923001.0,6.451492786407471
2014-06-30,6.923610210418701,6.798610210418701,6.805560111999512,6.881939888000488,64402263.0,6.510620594024658
2014-07-01,6.909719944000244,6.826389789581299,6.881939888000488,6.847219944000244,41031896.0,6.477774620056152
2014-07-02,6.875,6.8125,6.847219944000244,6.868060111999512,41190006.0,6.497489929199219
2014-07-03,6.9375,6.826389789581299,6.868060111999512,6.916669845581055,64354300.0,6.543476581573486
2014-07-04,6.951389789581299,6.847219944000244,6.923610210418701,6.881939888000488,49292821.0,6.510620594024658
2014-07-07,6.895830154418945,6.805560111999512,6.881939888000488,6.847219944000244,49400876.0,6.477774620056152
2014-07-08,6.895830154418945,6.784719944000244,6.833330154418945,6.895830154418945,49836531.0,6.52376127243042
2014-07-09,6.888889789581299,6.652780055999756,6.888889789581299,6.701389789581299,84656324.0,6.339812278747559
2014-07-10,6.756939888000488,6.673610210418701,6.708330154418945,6.715280055999756,51877128.0,6.3529534339904785
2014-07-11,6.736110210418701,6.694439888000488,6.708330154418945,6.715280055999756,45838093.0,6.3529534339904785
2014-07-14,6.75,6.645830154418945,6.722219944000244,6.75,66688723.0,6.385799407958984
2014-07-15,6.75,6.75,6.75,6.75,0.0,6.385799407958984
2014-07-16,6.743060111999512,6.611110210418701,6.736110210418701,6.673610210418701,88949208.0,6.313531875610352
2014-07-17,6.680560111999512,6.618060111999512,6.666669845581055,6.659719944000244,46090486.0,6.30039119720459
2014-07-18,6.701389789581299,6.618060111999512,6.631939888000488,6.666669845581055,54016593.0,6.3069658279418945
2014-07-21,6.666669845581055,6.618060111999512,6.666669845581055,6.631939888000488,39311289.0,6.274109840393066
2014-07-22,6.805560111999512,6.611110210418701,6.618060111999512,6.756939888000488,88372639.0,6.392364978790283
2014-07-23,6.826389789581299,6.722219944000244,6.736110210418701,6.777780055999756,80021330.0,6.412081241607666
2014-07-24,7.152780055999756,6.777780055999756,6.784719944000244,7.055560111999512,260038652.0,6.674873352050781
2014-07-25,7.125,7.0,7.083330154418945,7.097219944000244,122963600.0,6.714284896850586
2014-07-28,7.569439888000488,7.111110210418701,7.125,7.486110210418701,268974600.0,7.082192420959473
2014-07-29,7.708330154418945,7.451389789581299,7.513889789581299,7.513889789581299,173063100.0,7.108473300933838
2014-07-30,7.708330154418945,7.451389789581299,7.513889789581299,7.465280055999756,116643688.0,7.062486171722412
2014-07-31,7.569439888000488,7.395830154418945,7.465280055999756,7.548610210418701,91840958.0,7.14132022857666
2014-08-01,7.694439888000488,7.430560111999512,7.527780055999756,7.430560111999512,123049391.0,7.029640197753906
2014-08-04,7.590280055999756,7.361110210418701,7.430560111999512,7.590280055999756,119609846.0,7.180741786956787
2014-08-05,7.701389789581299,7.4375,7.604169845581055,7.513889789581299,108313239.0,7.108473300933838
2014-08-06,7.465280055999756,7.298610210418701,7.465280055999756,7.395830154418945,120189253.0,6.996784210205078
2014-08-07,7.416669845581055,7.277780055999756,7.395830154418945,7.291669845581055,85886590.0,6.898243427276611
2014-08-08,7.375,7.263889789581299,7.3125,7.319439888000488,80013845.0,6.924515247344971
2014-08-11,7.465280055999756,7.333330154418945,7.333330154418945,7.4375,89471786.0,7.036205768585205
2014-08-12,7.402780055999756,7.305560111999512,7.395830154418945,7.361110210418701,69242741.0,6.963937282562256
2014-08-13,7.4375,7.284719944000244,7.347219944000244,7.395830154418945,76804553.0,6.996784210205078
2014-08-14,7.465280055999756,7.298610210418701,7.416669845581055,7.319439888000488,75411818.0,6.924515247344971
2014-08-15,7.381939888000488,7.256939888000488,7.319439888000488,7.347219944000244,97212927.0,6.950796127319336
2014-08-18,7.423610210418701,7.326389789581299,7.354169845581055,7.395830154418945,84819383.0,6.996784210205078
2014-08-19,7.409719944000244,7.298610210418701,7.395830154418945,7.347219944000244,83638316.0,6.950796127319336
2014-08-20,7.340280055999756,7.25,7.340280055999756,7.270830154418945,82553138.0,6.878528594970703
2014-08-21,7.270830154418945,7.118060111999512,7.256939888000488,7.180560111999512,91041192.0,6.793128490447998
2014-08-22,7.229169845581055,7.125,7.145830154418945,7.1875,69344891.0,6.799694061279297
2014-08-25,7.1875,7.069439888000488,7.1875,7.090280055999756,73358559.0,6.707719802856445
2014-08-26,7.131939888000488,7.041669845581055,7.076389789581299,7.076389789581299,66407780.0,6.694578647613525
2014-08-27,7.215280055999756,7.0625,7.076389789581299,7.111110210418701,82533144.0,6.727426052093506
2014-08-28,7.118060111999512,7.041669845581055,7.111110210418701,7.048610210418701,63211656.0,6.668298244476318
2014-08-29,7.118060111999512,7.041669845581055,7.048610210418701,7.118060111999512,49496602.0,6.7340006828308105
2014-09-01,7.173610210418701,7.0625,7.111110210418701,7.152780055999756,70240631.0,6.766847610473633
2014-09-02,7.284719944000244,7.111110210418701,7.1875,7.256939888000488,113472714.0,6.865387439727783
2014-09-03,7.354169845581055,7.243060111999512,7.270830154418945,7.291669845581055,110437744.0,6.898243427276611
2014-09-04,7.326389789581299,7.208330154418945,7.291669845581055,7.326389789581299,90454825.0,6.931090354919434
2014-09-05,7.388889789581299,7.291669845581055,7.326389789581299,7.340280055999756,86094445.0,6.944230556488037
2014-09-09,7.347219944000244,7.236110210418701,7.326389789581299,7.263889789581299,81604453.0,6.871962547302246
2014-09-10,7.229169845581055,7.159719944000244,7.222219944000244,7.173610210418701,76549438.0,6.786554336547852
2014-09-11,7.326389789581299,7.152780055999756,7.173610210418701,7.201389789581299,102738419.0,6.812834739685059
2014-09-12,7.208330154418945,7.131939888000488,7.201389789581299,7.201389789581299,58846229.0,6.812834739685059
2014-09-15,7.173610210418701,7.118060111999512,7.173610210418701,7.159719944000244,74220242.0,6.773413181304932
2014-09-16,7.263889789581299,7.111110210418701,7.166669845581055,7.118060111999512,119281031.0,6.7340006828308105
2014-09-17,7.1875,7.083330154418945,7.152780055999756,7.125,80171708.0,6.740565776824951
2014-09-18,7.263889789581299,7.069439888000488,7.090280055999756,7.173610210418701,110636516.0,6.786554336547852
2014-09-19,7.222219944000244,7.125,7.152780055999756,7.208330154418945,82188603.0,6.819400787353516
2014-09-22,7.180560111999512,6.958330154418945,7.173610210418701,6.986110210418701,113787599.0,6.609170436859131
2014-09-23,7.041669845581055,6.979169845581055,6.986110210418701,7.013889789581299,66550752.0,6.635450839996338
2014-09-24,7.152780055999756,6.972219944000244,6.993060111999512,7.138889789581299,109519618.0,6.753706455230713
2014-09-25,7.173610210418701,7.048610210418701,7.166669845581055,7.069439888000488,97512094.0,6.688004016876221
2014-09-26,7.0625,6.986110210418701,7.055560111999512,7.027780055999756,65323198.0,6.648591995239258
2014-09-29,7.076389789581299,7.006939888000488,7.041669845581055,7.027780055999756,87171654.0,6.648591995239258
2014-09-30,7.055560111999512,7.013889789581299,7.041669845581055,7.041669845581055,69693471.0,6.661732196807861
2014-10-08,7.125,7.041669845581055,7.0625,7.125,97154952.0,6.740565776824951
2014-10-09,7.145830154418945,7.055560111999512,7.125,7.083330154418945,95384678.0,6.701144695281982
2014-10-10,7.083330154418945,7.034719944000244,7.055560111999512,7.055560111999512,94946262.0,6.674873352050781
2014-10-13,7.041669845581055,6.972219944000244,7.027780055999756,7.013889789581299,74862059.0,6.635450839996338
2014-10-14,7.083330154418945,6.993060111999512,7.006939888000488,7.027780055999756,82927201.0,6.648591995239258
2014-10-15,7.069439888000488,6.958330154418945,7.020830154418945,7.055560111999512,86063016.0,6.674873352050781
2014-10-16,7.1875,7.0,7.013889789581299,7.083330154418945,190617911.0,6.701144695281982
2014-10-17,7.097219944000244,6.986110210418701,7.083330154418945,7.027780055999756,100873606.0,6.648591995239258
2014-10-20,7.076389789581299,7.006939888000488,7.048610210418701,7.0625,88008549.0,6.681438446044922
2014-10-21,7.055560111999512,6.993060111999512,7.041669845581055,7.006939888000488,70030544.0,6.628876209259033
2014-10-22,7.076389789581299,6.986110210418701,7.0,7.013889789581299,80562256.0,6.635450839996338
2014-10-23,7.180560111999512,7.027780055999756,7.027780055999756,7.111110210418701,228309080.0,6.727426052093506
2014-10-24,7.1875,7.048610210418701,7.173610210418701,7.069439888000488,118222439.0,6.688004016876221
2014-10-27,7.034719944000244,6.930560111999512,7.013889789581299,6.958330154418945,105057906.0,6.582889080047607
2014-10-28,7.076389789581299,6.979169845581055,6.979169845581055,7.0625,76413740.0,6.681438446044922
2014-10-29,7.208330154418945,7.041669845581055,7.076389789581299,7.152780055999756,153399773.0,6.766847610473633
2014-10-30,7.326389789581299,7.090280055999756,7.159719944000244,7.243060111999512,218971176.0,6.852256774902344
2014-10-31,7.881939888000488,7.263889789581299,7.291669845581055,7.659719944000244,517404096.0,7.246435165405273
2014-11-03,7.819439888000488,7.625,7.75,7.715280055999756,276024192.0,7.298997402191162
2014-11-04,7.763889789581299,7.486110210418701,7.743060111999512,7.534719944000244,189934858.0,7.128179550170898
2014-11-05,7.604169845581055,7.402780055999756,7.534719944000244,7.513889789581299,185166261.0,7.108473300933838
2014-11-06,7.569439888000488,7.458330154418945,7.513889789581299,7.527780055999756,92897834.0,7.1216139793396
2014-11-07,7.902780055999756,7.479169845581055,7.506939888000488,7.576389789581299,321749171.0,7.167601108551025
2014-11-10,7.8125,7.541669845581055,7.673610210418701,7.736110210418701,233474177.0,7.318704128265381
2014-11-11,8.083330154418945,7.6875,7.715280055999756,7.826389789581299,429320287.0,7.404112339019775
2014-11-12,7.784719944000244,7.631939888000488,7.770830154418945,7.777780055999756,200082619.0,7.35812520980835
2014-11-13,7.888889789581299,7.659719944000244,7.763889789581299,7.673610210418701,193015335.0,7.259575843811035
2014-11-14,7.645830154418945,7.5,7.638889789581299,7.590280055999756,129819832.0,7.180741786956787
2014-11-17,7.631939888000488,7.4375,7.604169845581055,7.472219944000244,128101605.0,7.069051742553711
2014-11-18,7.506939888000488,7.333330154418945,7.458330154418945,7.368060111999512,133962690.0,6.970512390136719
2014-11-19,7.402780055999756,7.319439888000488,7.361110210418701,7.381939888000488,85198575.0,6.983643054962158
2014-11-20,7.423610210418701,7.291669845581055,7.347219944000244,7.381939888000488,98430427.0,6.983643054962158
2014-11-21,7.541669845581055,7.291669845581055,7.375,7.5,165129405.0,7.095333099365234
2014-11-24,7.604169845581055,7.305560111999512,7.368060111999512,7.486110210418701,320741065.0,7.082192420959473
2014-11-25,7.652780055999756,7.423610210418701,7.465280055999756,7.625,225763584.0,7.213588714599609
2014-11-26,7.895830154418945,7.583330154418945,7.631939888000488,7.784719944000244,314628286.0,7.364690780639648
2014-11-27,7.993060111999512,7.722219944000244,7.881939888000488,7.854169845581055,302955368.0,7.430393695831299
2014-11-28,8.638890266418457,7.763889789581299,7.826389789581299,8.638890266418457,697656868.0,8.172773361206055
2014-12-01,9.055560111999512,8.4375,8.75,8.465279579162598,642990764.0,8.008529663085938
2014-12-02,9.305560111999512,8.388890266418457,8.430560111999512,9.111109733581543,502619246.0,8.619514465332031
2014-12-03,9.645830154418945,8.826390266418457,9.111109733581543,9.097220420837402,575644333.0,8.606374740600586
2014-12-04,9.701390266418457,8.958330154418945,9.125,9.694439888000488,496826035.0,9.171370506286621
2014-12-05,10.576399803161621,9.388890266418457,9.756939888000488,10.090299606323242,635572397.0,9.54587173461914
2014-12-08,10.763899803161621,9.722220420837402,9.868060111999512,10.576399803161621,565681324.0,10.005743026733398
2014-12-09,10.784700393676758,9.520830154418945,10.388899803161621,9.520830154418945,582540496.0,9.00712776184082
2014-12-10,9.972220420837402,9.041669845581055,9.444439888000488,9.854169845581055,508009579.0,9.322482109069824
2014-12-11,10.125,9.506939888000488,9.590279579162598,9.666669845581055,322271375.0,9.145098686218262
2014-12-12,9.861109733581543,9.5,9.652779579162598,9.680560111999512,236722906.0,9.15824031829834
2014-12-15,9.548609733581543,9.215279579162598,9.548609733581543,9.430560111999512,259334868.0,8.92172908782959
2014-12-16,9.993060111999512,9.333330154418945,9.375,9.993060111999512,355546502.0,9.453879356384277
2014-12-17,10.8818998336792,9.861109733581543,10.0,10.66670036315918,633623927.0,10.091172218322754
2014-12-18,10.798600196838379,10.138899803161621,10.701399803161621,10.340299606323242,355716130.0,9.782382011413574
2014-12-19,10.548600196838379,10.027799606323242,10.29170036315918,10.41670036315918,278698438.0,9.854660987854004
2014-12-22,11.222200393676758,10.284700393676758,10.347200393676758,10.652799606323242,499304339.0,10.078022003173828
2014-12-23,10.611100196838379,10.0693998336792,10.409700393676758,10.2431001663208,258890514.0,9.690427780151367
2014-12-24,10.3125,9.5,10.236100196838379,9.770830154418945,289479027.0,9.24363899230957
2014-12-25,10.2431001663208,9.75,9.965279579162598,10.201399803161621,287607722.0,9.650978088378906
2014-12-26,10.54170036315918,10.08329963684082,10.14579963684082,10.486100196838379,350938562.0,9.920316696166992
2014-12-29,11.14579963684082,10.2431001663208,10.840299606323242,10.361100196838379,372405336.0,9.802061080932617
2014-12-30,10.826399803161621,10.326399803161621,10.3681001663208,10.763899803161621,340715287.0,10.183127403259277
2014-12-31,11.027799606323242,10.625,10.840299606323242,11.0,345609462.0,10.406488418579102
2015-01-05,11.3056001663208,10.83329963684082,11.097200393676758,11.125,411902846.0,10.524744033813477
2015-01-06,11.3818998336792,10.798600196838379,11.0068998336792,10.95829963684082,311964682.0,10.36703872680664
2015-01-07,10.9931001663208,10.625,10.8056001663208,10.75,244817376.0,10.169977188110352
2015-01-08,10.8125,10.347200393676758,10.763899803161621,10.388899803161621,202710846.0,9.828360557556152
2015-01-09,11.02079963684082,10.215299606323242,10.347200393676758,10.472200393676758,361224033.0,9.907166481018066
2015-01-12,10.451399803161621,10.0693998336792,10.326399803161621,10.2568998336792,223673884.0,9.703482627868652
2015-01-13,10.347200393676758,10.14579963684082,10.173600196838379,10.1943998336792,117629967.0,9.644354820251465
2015-01-14,10.5556001663208,10.20829963684082,10.263899803161621,10.284700393676758,181876268.0,9.729783058166504
2015-01-15,10.659700393676758,10.215299606323242,10.3125,10.659700393676758,178872526.0,10.084549903869629
2015-01-16,10.847200393676758,10.54170036315918,10.6943998336792,10.673600196838379,224041872.0,10.097700119018555
2015-01-19,10.1181001663208,9.604169845581055,9.729169845581055,9.604169845581055,307745807.0,9.08597183227539
2015-01-20,9.763890266418457,9.416669845581055,9.604169845581055,9.604169845581055,214706608.0,9.08597183227539
2015-01-21,10.138899803161621,9.548609733581543,9.638890266418457,10.013899803161621,279436373.0,9.473594665527344
2015-01-22,10.08329963684082,9.833330154418945,9.958330154418945,9.930560111999512,180722320.0,9.39475154876709
2015-01-23,10.159700393676758,9.930560111999512,9.972220420837402,10.0,210122196.0,9.460443496704102
2015-01-26,10.027799606323242,9.833330154418945,9.972220420837402,9.958330154418945,152295235.0,9.421021461486816
2015-01-27,9.979169845581055,9.604169845581055,9.965279579162598,9.715279579162598,192887231.0,9.191086769104004
2015-01-28,9.930560111999512,9.583330154418945,9.631939888000488,9.763890266418457,178686367.0,9.23707389831543
2015-01-29,9.729169845581055,9.548609733581543,9.597220420837402,9.652779579162598,146412474.0,9.1319580078125
2015-01-30,9.805560111999512,9.555560111999512,9.673609733581543,9.673609733581543,133936803.0,9.151664733886719
2015-02-02,9.583330154418945,9.409720420837402,9.444439888000488,9.465279579162598,123974231.0,8.954574584960938
2015-02-03,9.715279579162598,9.458330154418945,9.569439888000488,9.6875,127202276.0,9.16480541229248
2015-02-04,9.75,9.513890266418457,9.722220420837402,9.520830154418945,116297728.0,9.00712776184082
2015-02-05,10.02079963684082,9.555560111999512,9.930560111999512,9.576390266418457,275576999.0,9.059691429138184
2015-02-06,9.6875,9.305560111999512,9.506939888000488,9.381939888000488,148378833.0,8.875731468200684
2015-02-09,9.5,9.180560111999512,9.375,9.388890266418457,136308424.0,8.882308006286621
2015-02-10,9.597220420837402,9.319439888000488,9.368060111999512,9.5625,104382053.0,9.046549797058105
2015-02-11,9.618060111999512,9.5,9.569439888000488,9.534720420837402,79826329.0,9.020269393920898
2015-02-12,9.652779579162598,9.458330154418945,9.548609733581543,9.625,87655058.0,9.105676651000977
2015-02-13,9.847220420837402,9.611109733581543,9.673609733581543,9.6875,127835006.0,9.16480541229248
2015-02-16,9.729169845581055,9.534720420837402,9.6875,9.666669845581055,103853144.0,9.145098686218262
2015-02-17,9.798609733581543,9.673609733581543,9.694439888000488,9.715279579162598,97990789.0,9.191086769104004
2015-02-25,9.756939888000488,9.555560111999512,9.75,9.583330154418945,83144496.0,9.066255569458008
2015-02-26,9.777779579162598,9.444439888000488,9.583330154418945,9.770830154418945,147678371.0,9.24363899230957
2015-02-27,9.833330154418945,9.694439888000488,9.763890266418457,9.715279579162598,114274100.0,9.191086769104004
2015-03-02,9.784720420837402,9.631939888000488,9.743060111999512,9.743060111999512,146706768.0,9.217368125915527
2015-03-03,9.708330154418945,9.4375,9.708330154418945,9.444439888000488,152564586.0,8.934859275817871
2015-03-04,9.527779579162598,9.375,9.458330154418945,9.423609733581543,117356118.0,8.915152549743652
2015-03-05,9.395830154418945,9.229169845581055,9.375,9.291669845581055,119319098.0,8.790332794189453
2015-03-06,9.381939888000488,9.270830154418945,9.284720420837402,9.333330154418945,80214875.0,8.829745292663574
2015-03-09,9.958330154418945,9.25,9.354169845581055,9.826390266418457,317566600.0,9.296202659606934
2015-03-10,9.805560111999512,9.5625,9.722220420837402,9.5625,199541707.0,9.046549797058105
2015-03-11,9.777779579162598,9.576390266418457,9.576390266418457,9.625,130082995.0,9.105676651000977
2015-03-12,10.388899803161621,9.777779579162598,9.861109733581543,10.138899803161621,475939757.0,9.591850280761719
2015-03-13,10.840299606323242,10.277799606323242,10.347200393676758,10.409700393676758,455614322.0,9.848039627075195
2015-03-16,10.763899803161621,10.361100196838379,10.486100196838379,10.701399803161621,319460034.0,10.123998641967773
2015-03-17,10.972200393676758,10.590299606323242,10.77079963684082,10.6943998336792,282217229.0,10.117377281188965
2015-03-18,10.8193998336792,10.6181001663208,10.66670036315918,10.77079963684082,263664096.0,10.189654350280762
2015-03-19,10.75,10.5,10.75,10.548600196838379,227563240.0,9.97944450378418
2015-03-20,10.798600196838379,10.45829963684082,10.548600196838379,10.638899803161621,284600804.0,10.064871788024902
2015-03-23,10.8056001663208,10.64579963684082,10.64579963684082,10.715299606323242,256616040.0,10.1371488571167
2015-03-24,10.826399803161621,10.5693998336792,10.715299606323242,10.659700393676758,224523860.0,10.084549903869629
2015-03-25,10.638899803161621,10.340299606323242,10.611100196838379,10.35420036315918,229171393.0,9.795533180236816
2015-03-26,10.70829963684082,10.215299606323242,10.3193998336792,10.4931001663208,214256388.0,9.926939010620117
2015-03-27,10.6181001663208,10.3193998336792,10.486100196838379,10.472200393676758,150859997.0,9.907166481018066
2015-03-30,11.0693998336792,10.486100196838379,10.576399803161621,10.875,371896370.0,10.288232803344727
2015-03-31,11.527799606323242,10.85420036315918,11.138899803161621,10.9375,393578382.0,10.347360610961914
2015-04-01,11.20829963684082,10.798600196838379,10.986100196838379,11.08329963684082,236637563.0,10.4852933883667
2015-04-02,11.20829963684082,10.847200393676758,11.173600196838379,10.972200393676758,202440588.0,10.380188941955566
2015-04-03,11.0693998336792,10.840299606323242,10.902799606323242,11.0068998336792,206631550.0,10.413015365600586
2015-04-07,11.777799606323242,11.215299606323242,11.215299606323242,11.673600196838379,426308008.0,11.043745040893555
2015-04-08,12.5556001663208,11.5625,11.7568998336792,12.4443998336792,485517069.0,11.772954940795898
2015-04-09,13.22920036315918,12.3125,12.465299606323242,12.5,456921108.0,11.825555801391602
2015-04-10,13.75,12.39579963684082,12.5,13.75,480990210.0,13.008110046386719
2015-04-13,14.300000190734863,13.45829963684082,14.16670036315918,13.783300399780273,576858385.0,13.178587913513184
2015-04-14,13.75,13.41670036315918,13.75,13.58329963684082,296685001.0,12.987361907958984
2015-04-15,14.399999618530273,13.41670036315918,13.58329963684082,13.875,410117044.0,13.266264915466309
2015-04-16,14.25,13.54170036315918,13.616700172424316,14.16670036315918,296088865.0,13.545167922973633
2015-04-17,14.58329963684082,14.0,14.58329963684082,14.10830020904541,313142804.0,13.489328384399414
2015-04-20,14.33329963684082,13.466699600219727,14.25,13.58329963684082,413670888.0,12.987361907958984
2015-04-21,13.91670036315918,13.316699981689453,13.600000381469727,13.800000190734863,289912435.0,13.194555282592773
2015-04-22,14.149999618530273,13.75,13.816699981689453,14.125,332777006.0,13.50529670715332
2015-04-23,14.199999809265137,13.800000190734863,14.149999618530273,13.883299827575684,278362608.0,13.274200439453125
2015-04-24,13.758299827575684,13.341699600219727,13.58329963684082,13.449999809265137,293140430.0,12.859910011291504
2015-04-27,13.83329963684082,13.5,13.508299827575684,13.683300018310547,295267630.0,13.082974433898926
2015-04-28,14.48330020904541,13.51669979095459,13.70829963684082,13.91670036315918,571625287.0,13.306136131286621
2015-04-29,13.95829963684082,13.5,13.883299827575684,13.875,258142607.0,13.266264915466309
2015-04-30,14.383299827575684,13.899999618530273,14.024999618530273,13.91670036315918,346876249.0,13.306136131286621
2015-05-04,13.91670036315918,13.566699981689453,13.91670036315918,13.76669979095459,171309013.0,13.162714958190918
2015-05-05,13.76669979095459,12.91670036315918,13.675000190734863,13.216699600219727,275921008.0,12.636845588684082
2015-05-06,13.58329963684082,12.908300399780273,13.183300018310547,13.100000381469727,233989330.0,12.525266647338867
2015-05-07,13.23330020904541,12.91670036315918,13.100000381469727,13.058300018310547,151044901.0,12.485395431518555
2015-05-08,13.316699981689453,12.91670036315918,13.091699600219727,13.20829963684082,164936208.0,12.628814697265625
2015-05-11,13.433300018310547,12.908300399780273,13.16670036315918,13.35830020904541,254769269.0,12.772233963012695
2015-05-12,13.48330020904541,13.04170036315918,13.316699981689453,13.300000190734863,238758671.0,12.71649169921875
2015-05-13,13.54170036315918,13.116700172424316,13.48330020904541,13.23330020904541,210787390.0,12.652717590332031
2015-05-14,13.375,13.074999809265137,13.33329963684082,13.241700172424316,172563317.0,12.660749435424805
2015-05-15,13.23330020904541,12.725000381469727,13.16670036315918,12.875,210325981.0,12.310137748718262
2015-05-18,12.79170036315918,12.475000381469727,12.66670036315918,12.649999618530273,184450105.0,12.09500789642334
2015-05-19,13.116700172424316,12.54170036315918,12.64169979095459,12.991700172424316,230137520.0,12.42171859741211
2015-05-20,13.45829963684082,13.0,13.341699600219727,13.116700172424316,310760029.0,12.54123306274414
2015-05-21,13.241700172424316,13.01669979095459,13.16670036315918,13.158300399780273,168701592.0,12.581008911132812
2015-05-22,13.58329963684082,13.183300018310547,13.258299827575684,13.558300018310547,314628931.0,12.963459014892578
2015-05-25,13.925000190734863,13.625,13.625,13.83329963684082,327644340.0,13.226393699645996
2015-05-26,13.91670036315918,13.566699981689453,13.85830020904541,13.850000381469727,335065050.0,13.242362022399902
2015-05-27,14.091699600219727,13.66670036315918,13.850000381469727,13.73330020904541,280946129.0,13.130782127380371
2015-05-28,13.758299827575684,12.85830020904541,13.75,12.91670036315918,327967338.0,12.350008010864258
2015-05-29,13.058300018310547,12.591699600219727,12.925000190734863,12.76669979095459,241791949.0,12.206588745117188
2015-06-01,13.316699981689453,12.658300399780273,12.774999618530273,13.25,259003476.0,12.668684959411621
2015-06-02,13.25,12.933300018310547,13.241700172424316,13.14169979095459,228578644.0,12.565135955810547
2015-06-03,13.29170036315918,12.91670036315918,13.14169979095459,13.191699981689453,237027815.0,12.612943649291992
2015-06-04,13.816699981689453,13.050000190734863,13.20829963684082,13.64169979095459,441903926.0,13.043200492858887
2015-06-05,14.0,13.35830020904541,13.91670036315918,13.58329963684082,342654749.0,12.987361907958984
2015-06-08,14.54170036315918,13.491700172424316,13.600000381469727,14.408300399780273,610326032.0,13.776166915893555
2015-06-09,14.54170036315918,13.899999618530273,14.466699600219727,14.149999618530273,394436104.0,13.529199600219727
2015-06-10,14.10830020904541,13.774999618530273,14.0,13.899999618530273,263806386.0,13.290167808532715
2015-06-11,13.975000381469727,13.625,13.899999618530273,13.73330020904541,204835254.0,13.130782127380371
2015-06-12,13.85830020904541,13.591699600219727,13.73330020904541,13.758299827575684,228406655.0,13.154685020446777
2015-06-15,13.83329963684082,13.25,13.774999618530273,13.26669979095459,263061193.0,12.684652328491211
2015-06-16,13.383299827575684,12.91670036315918,13.16670036315918,13.033300399780273,217461581.0,12.461492538452148
